datetime,count
2012-06-26 01:00:00,15.709222424252568
2012-06-26 02:00:00,12.546700773223565
2012-06-26 03:00:00,6.314023123669422
2012-06-26 04:00:00,14.272023008163547
2012-06-26 05:00:00,48.297096183441234
2012-06-26 06:00:00,178.34239901271374
2012-06-26 07:00:00,440.62035442362253
2012-06-26 08:00:00,706.0244562735377
2012-06-26 09:00:00,216.61851486770428
2012-06-26 10:00:00,216.8019418254171
2012-06-26 11:00:00,248.44327799242865
2012-06-26 12:00:00,263.51745155108244
2012-06-26 13:00:00,262.8231611116015
2012-06-26 14:00:00,262.8231611116015
2012-06-26 15:00:00,275.608196389009
2012-06-26 16:00:00,414.07310312472146
2012-06-26 17:00:00,807.4933501945035
2012-06-26 18:00:00,751.8113759321363
2012-06-26 19:00:00,520.8932834209762
2012-06-26 20:00:00,404.0031008306868
2012-06-26 21:00:00,284.51727282121306
2012-06-26 22:00:00,226.7543197663256
2012-06-26 23:00:00,134.93130300455766
2012-06-27 00:00:00,69.38407395025492
2012-06-27 01:00:00,19.882870849506478
2012-06-27 02:00:00,12.199254678231924
2012-06-27 03:00:00,6.757368385797164
2012-06-27 04:00:00,8.840387779451078
2012-06-27 05:00:00,41.76566515676613
2012-06-27 06:00:00,272.68689375293934
2012-06-27 07:00:00,529.2357602485345
2012-06-27 08:00:00,864.2812430992956
2012-06-27 09:00:00,296.353769355105
2012-06-27 10:00:00,231.39033619572155
2012-06-27 11:00:00,250.08665357248054
2012-06-27 12:00:00,280.45183529106134
2012-06-27 13:00:00,283.6752193737758
2012-06-27 14:00:00,249.42000404280878
2012-06-27 15:00:00,272.63558772527983
2012-06-27 16:00:00,420.93691178904663
2012-06-27 17:00:00,831.8502933701884
2012-06-27 18:00:00,771.8315994926327
2012-06-27 19:00:00,537.5197947862458
2012-06-27 20:00:00,431.3438204001452
2012-06-27 21:00:00,298.5952507990842
2012-06-27 22:00:00,256.1072088416902
2012-06-27 23:00:00,166.87526898959027
2012-06-28 00:00:00,70.27657551428796
2012-06-28 01:00:00,20.466449496450153
2012-06-28 02:00:00,15.579867032062742
2012-06-28 03:00:00,9.480141714506843
2012-06-28 04:00:00,9.535517646019924
2012-06-28 05:00:00,30.654977660287326
2012-06-28 06:00:00,215.6072315592519
2012-06-28 07:00:00,484.6419679788743
2012-06-28 08:00:00,807.1147499982003
2012-06-28 09:00:00,302.0498155447925
2012-06-28 10:00:00,218.3080016791071
2012-06-28 11:00:00,258.158095050887
2012-06-28 12:00:00,273.66113728444884
2012-06-28 13:00:00,250.49706695025031
2012-06-28 14:00:00,245.1007839825618
2012-06-28 15:00:00,272.4892667617874
2012-06-28 16:00:00,403.8295696082741
2012-06-28 17:00:00,775.3324233245673
2012-06-28 18:00:00,793.7662156074488
2012-06-28 19:00:00,565.4213373474943
2012-06-28 20:00:00,469.92266007421586
2012-06-28 21:00:00,318.14224353171767
2012-06-28 22:00:00,254.18039697511625
2012-06-28 23:00:00,156.49286388891989
2012-06-29 00:00:00,82.21381325562783
2012-06-29 01:00:00,28.781110506550068
2012-06-29 02:00:00,22.272529020728626
2012-06-29 03:00:00,11.33591665014093
2012-06-29 04:00:00,12.831582621854757
2012-06-29 05:00:00,21.11548670912194
2012-06-29 06:00:00,158.9733903172901
2012-06-29 07:00:00,470.2086169551506
2012-06-29 08:00:00,821.2309630118957
2012-06-29 09:00:00,308.17640603526263
2012-06-29 10:00:00,241.1320582968963
2012-06-29 11:00:00,274.65440262927774
2012-06-29 12:00:00,331.9561865917442
2012-06-29 13:00:00,311.21839071841305
2012-06-29 14:00:00,290.1291525763784
2012-06-29 15:00:00,242.2754176258708
2012-06-29 16:00:00,405.5292156214218
2012-06-29 17:00:00,754.1374995423714
2012-06-29 18:00:00,655.8357060341536
2012-06-29 19:00:00,470.976099255009
2012-06-29 20:00:00,468.8368117506402
2012-06-29 21:00:00,305.2247630950775
2012-06-29 22:00:00,73.23690897953122
2012-06-29 23:00:00,70.07586833344172
2012-06-30 00:00:00,27.945316149535195
2012-06-30 01:00:00,32.37113227096124
2012-06-30 02:00:00,81.71614633681406
2012-06-30 03:00:00,40.16511527843482
2012-06-30 04:00:00,7.502553054303625
2012-06-30 05:00:00,6.6427885736120516
2012-06-30 06:00:00,22.732208715252995
2012-06-30 07:00:00,77.00405541618353
2012-06-30 08:00:00,171.0225440246479
2012-06-30 09:00:00,426.7214428150263
2012-06-30 10:00:00,346.3983370339944
2012-06-30 11:00:00,416.0960216308565
2012-06-30 12:00:00,453.7446525859192
2012-06-30 13:00:00,453.7446525859192
2012-06-30 14:00:00,473.53968364761147
2012-06-30 15:00:00,447.878701718967
2012-06-30 16:00:00,501.3177151700455
2012-06-30 17:00:00,459.78958175364846
2012-06-30 18:00:00,379.82076202339175
2012-06-30 19:00:00,439.7281039364595
2012-06-30 20:00:00,403.0803031485924
2012-06-30 21:00:00,365.5578118326913
2012-06-30 22:00:00,291.8506635712174
2012-06-30 23:00:00,191.7586151037799
2012-07-20 00:00:00,23.473736413925373
2012-07-20 01:00:00,21.279671670950705
2012-07-20 02:00:00,18.100873070987642
2012-07-20 03:00:00,7.923170102873653
2012-07-20 04:00:00,8.358092412226075
2012-07-20 05:00:00,24.59148825695339
2012-07-20 06:00:00,118.90202240026478
2012-07-20 07:00:00,339.20458497486806
2012-07-20 08:00:00,910.5120302223297
2012-07-20 09:00:00,362.1931862903972
2012-07-20 10:00:00,211.725418866934
2012-07-20 11:00:00,155.53129754641228
2012-07-20 12:00:00,124.46131025927096
2012-07-20 13:00:00,115.59541980021515
2012-07-20 14:00:00,120.345054721145
2012-07-20 15:00:00,240.10045080992865
2012-07-20 16:00:00,361.48829112370015
2012-07-20 17:00:00,491.5888922404291
2012-07-20 18:00:00,528.2945709024928
2012-07-20 19:00:00,310.69574331364686
2012-07-20 20:00:00,109.0258576984415
2012-07-20 21:00:00,109.47244232308778
2012-07-20 22:00:00,152.83761480456081
2012-07-20 23:00:00,110.46557942454596
2012-07-21 00:00:00,68.59947952180502
2012-07-21 01:00:00,152.3389073021688
2012-07-21 02:00:00,92.19560004424204
2012-07-21 03:00:00,23.70703150847891
2012-07-21 04:00:00,32.87526437407179
2012-07-21 05:00:00,26.352326060254402
2012-07-21 06:00:00,278.66467730784416
2012-07-21 07:00:00,71.01300985817656
2012-07-21 08:00:00,162.0601644110066
2012-07-21 09:00:00,407.8351469671679
2012-07-21 10:00:00,256.4916835777193
2012-07-21 11:00:00,508.3328146939682
2012-07-21 12:00:00,216.5133923103534
2012-07-21 13:00:00,206.81372169631902
2012-07-21 14:00:00,403.8805649218729
2012-07-21 15:00:00,358.71735961222987
2012-07-21 16:00:00,371.6337732307041
2012-07-21 17:00:00,345.39780501658345
2012-07-21 18:00:00,351.37219288884194
2012-07-21 19:00:00,321.47527178882746
2012-07-21 20:00:00,175.27268330474692
2012-07-21 21:00:00,167.68780210977206
2012-07-21 22:00:00,142.0079118564925
2012-07-21 23:00:00,132.90014872635186
2012-07-22 00:00:00,155.97377268861842
2012-07-22 01:00:00,98.43651323535244
2012-07-22 02:00:00,97.61462495930516
2012-07-22 03:00:00,39.72591326124526
2012-07-22 04:00:00,16.742681191884998
2012-07-22 05:00:00,16.301859818916604
2012-07-22 06:00:00,14.476743937222306
2012-07-22 07:00:00,26.6347195777847
2012-07-22 08:00:00,122.6254543858601
2012-07-22 09:00:00,322.9942921151555
2012-07-22 10:00:00,336.7429587786373
2012-07-22 11:00:00,347.26756780083804
2012-07-22 12:00:00,498.0910399848716
2012-07-22 13:00:00,495.3650576142276
2012-07-22 14:00:00,511.00355157159004
2012-07-22 15:00:00,484.5731598836891
2012-07-22 16:00:00,492.4362796686785
2012-07-22 17:00:00,478.9643449173419
2012-07-22 18:00:00,378.3592285129809
2012-07-22 19:00:00,402.15053339299214
2012-07-22 20:00:00,288.90111397141607
2012-07-22 21:00:00,216.95870953351044
2012-07-22 22:00:00,230.28982745863237
2012-07-22 23:00:00,110.06179761987829
2012-07-23 00:00:00,15.002734750401782
2012-07-23 01:00:00,7.60178966473525
2012-07-23 02:00:00,9.67379848112778
2012-07-23 03:00:00,8.705846331571179
2012-07-23 04:00:00,9.05602369946185
2012-07-23 05:00:00,22.42002499242134
2012-07-23 06:00:00,107.77476774454898
2012-07-23 07:00:00,338.0236204983104
2012-07-23 08:00:00,686.3375845163969
2012-07-23 09:00:00,240.0700433659667
2012-07-23 10:00:00,202.27040379605094
2012-07-23 11:00:00,187.6865129119618
2012-07-23 12:00:00,280.50549959964985
2012-07-23 13:00:00,280.50549959964985
2012-07-23 14:00:00,218.7381675933701
2012-07-23 15:00:00,249.32767892074293
2012-07-23 16:00:00,408.8577673126298
2012-07-23 17:00:00,778.671208209387
2012-07-23 18:00:00,758.1496254080961
2012-07-23 19:00:00,536.8223292886113
2012-07-23 20:00:00,408.56743967195956
2012-07-23 21:00:00,272.4101336081152
2012-07-23 22:00:00,213.35862329089144
2012-07-23 23:00:00,150.59103777301206
2012-07-24 00:00:00,58.784660659981036
2012-07-24 01:00:00,12.802581242885392
2012-07-24 02:00:00,6.593423688774292
2012-07-24 03:00:00,6.771247196943618
2012-07-24 04:00:00,9.186261614477258
2012-07-24 05:00:00,48.00246619775974
2012-07-24 06:00:00,87.90609018937064
2012-07-24 07:00:00,442.98635364690546
2012-07-24 08:00:00,755.666594311005
2012-07-24 09:00:00,254.9240714408144
2012-07-24 10:00:00,178.67603800503576
2012-07-24 11:00:00,209.90982683244152
2012-07-24 12:00:00,261.2599712542683
2012-07-24 13:00:00,258.99317615633345
2012-07-24 14:00:00,241.73717971299257
2012-07-24 15:00:00,241.715727435097
2012-07-24 16:00:00,397.6508469535998
2012-07-24 17:00:00,754.3531126994021
2012-07-24 18:00:00,745.4622339817478
2012-07-24 19:00:00,548.2915207570582
2012-07-24 20:00:00,426.18117814829964
2012-07-24 21:00:00,293.12892978984695
2012-07-24 22:00:00,230.95975267957184
2012-07-24 23:00:00,128.81935387046542
2012-07-25 00:00:00,56.54503565765859
2012-07-25 01:00:00,16.51789651591873
2012-07-25 02:00:00,9.602376633551835
2012-07-25 03:00:00,6.129473453216796
2012-07-25 04:00:00,6.179166947587239
2012-07-25 05:00:00,32.824978632647614
2012-07-25 06:00:00,266.9807776800309
2012-07-25 07:00:00,504.6626707073222
2012-07-25 08:00:00,848.2004249179197
2012-07-25 09:00:00,257.6764865209576
2012-07-25 10:00:00,216.70927524731064
2012-07-25 11:00:00,232.37748037599897
2012-07-25 12:00:00,268.8241051765061
2012-07-25 13:00:00,270.72995206894984
2012-07-25 14:00:00,232.9462050853969
2012-07-25 15:00:00,265.30908335588697
2012-07-25 16:00:00,396.060783847836
2012-07-25 17:00:00,776.2257568579864
2012-07-25 18:00:00,692.9174873189457
2012-07-25 19:00:00,486.9249193057347
2012-07-25 20:00:00,427.9489658730382
2012-07-25 21:00:00,339.52205846666635
2012-07-25 22:00:00,264.8968288422475
2012-07-25 23:00:00,147.9125044283682
2012-07-26 00:00:00,65.69200792252411
2012-07-26 01:00:00,21.57824053563362
2012-07-26 02:00:00,15.637390646982468
2012-07-26 03:00:00,7.8869502296971286
2012-07-26 04:00:00,8.013777126794958
2012-07-26 05:00:00,35.39265164554076
2012-07-26 06:00:00,218.2759597132845
2012-07-26 07:00:00,681.7305026310923
2012-07-26 08:00:00,1029.121229710251
2012-07-26 09:00:00,282.49302292550703
2012-07-26 10:00:00,216.12316992429754
2012-07-26 11:00:00,219.44271124567575
2012-07-26 12:00:00,275.09113791780555
2012-07-26 13:00:00,241.57772005996424
2012-07-26 14:00:00,200.00729883005386
2012-07-26 15:00:00,219.7913116585525
2012-07-26 16:00:00,348.77880276524286
2012-07-26 17:00:00,680.515627201787
2012-07-26 18:00:00,645.2073108140075
2012-07-26 19:00:00,481.5391573281796
2012-07-26 20:00:00,449.21847073585025
2012-07-26 21:00:00,270.3968801621371
2012-07-26 22:00:00,146.9993647082872
2012-07-26 23:00:00,174.71491098755126
2012-07-27 00:00:00,90.19051703047548
2012-07-27 01:00:00,32.80794043529521
2012-07-27 02:00:00,21.6320417503576
2012-07-27 03:00:00,11.796692414004118
2012-07-27 04:00:00,8.720197146009887
2012-07-27 05:00:00,28.217995647608973
2012-07-27 06:00:00,302.3466908862953
2012-07-27 07:00:00,474.3142893274093
2012-07-27 08:00:00,754.8372615548393
2012-07-27 09:00:00,294.3637254001371
2012-07-27 10:00:00,218.85788469040725
2012-07-27 11:00:00,278.2842399551585
2012-07-27 12:00:00,301.85192425856485
2012-07-27 13:00:00,330.99692070207647
2012-07-27 14:00:00,287.5471894256135
2012-07-27 15:00:00,285.6653654715641
2012-07-27 16:00:00,466.4159616199408
2012-07-27 17:00:00,762.7226622211683
2012-07-27 18:00:00,684.1752556570376
2012-07-27 19:00:00,469.0425915039887
2012-07-27 20:00:00,453.85357730799046
2012-07-27 21:00:00,315.24621313326253
2012-07-27 22:00:00,250.35838333391314
2012-07-27 23:00:00,175.69585240556694
2012-07-28 00:00:00,308.7048908995246
2012-07-28 01:00:00,140.99153901667316
2012-07-28 02:00:00,53.37833862303061
2012-07-28 03:00:00,22.58039020105358
2012-07-28 04:00:00,16.305901109865577
2012-07-28 05:00:00,11.800425232648664
2012-07-28 06:00:00,147.2546551025071
2012-07-28 07:00:00,163.72997272899426
2012-07-28 08:00:00,136.82493101847493
2012-07-28 09:00:00,279.1355135661927
2012-07-28 10:00:00,391.85748799814314
2012-07-28 11:00:00,403.8527114191327
2012-07-28 12:00:00,478.30662812168725
2012-07-28 13:00:00,478.5740184119102
2012-07-28 14:00:00,463.5736509291877
2012-07-28 15:00:00,427.83675483509194
2012-07-28 16:00:00,494.100839597966
2012-07-28 17:00:00,556.5344389810316
2012-07-28 18:00:00,490.5095052260382
2012-07-28 19:00:00,428.7983831067512
2012-07-28 20:00:00,402.9397773355048
2012-07-28 21:00:00,323.5935512132284
2012-07-28 22:00:00,270.5682744182573
2012-07-28 23:00:00,222.13145468377297
2012-07-29 00:00:00,161.71141497474161
2012-07-29 01:00:00,124.09119799088708
2012-07-29 02:00:00,126.4638556422147
2012-07-29 03:00:00,38.85927763906559
2012-07-29 04:00:00,18.16722408161244
2012-07-29 05:00:00,12.66576833444924
2012-07-29 06:00:00,18.696142150755893
2012-07-29 07:00:00,43.30785841995668
2012-07-29 08:00:00,135.50973352680342
2012-07-29 09:00:00,357.4978717990431
2012-07-29 10:00:00,351.941439857619
2012-07-29 11:00:00,418.5683141235171
2012-07-29 12:00:00,488.1485090805289
2012-07-29 13:00:00,499.8921506219392
2012-07-29 14:00:00,504.81105452436736
2012-07-29 15:00:00,455.95084499056685
2012-07-29 16:00:00,492.7919926499826
2012-07-29 17:00:00,464.78446313137516
2012-07-29 18:00:00,388.0606402107558
2012-07-29 19:00:00,373.08319629972993
2012-07-29 20:00:00,304.9869466069799
2012-07-29 21:00:00,239.93993663663503
2012-07-29 22:00:00,219.23350950848283
2012-07-29 23:00:00,142.4882963250718
2012-07-30 00:00:00,40.53759125207122
2012-07-30 01:00:00,15.959143010176014
2012-07-30 02:00:00,9.829581171133682
2012-07-30 03:00:00,7.847800579366864
2012-07-30 04:00:00,7.952442069498431
2012-07-30 05:00:00,29.450107644761783
2012-07-30 06:00:00,180.62222334855204
2012-07-30 07:00:00,482.8120903907338
2012-07-30 08:00:00,661.824780081934
2012-07-30 09:00:00,236.0146253993977
2012-07-30 10:00:00,212.43965199327795
2012-07-30 11:00:00,201.7100437469694
2012-07-30 12:00:00,285.06803746206333
2012-07-30 13:00:00,280.73408974502786
2012-07-30 14:00:00,229.56967110160463
2012-07-30 15:00:00,252.9603398840743
2012-07-30 16:00:00,406.8537748640234
2012-07-30 17:00:00,749.0061797980982
2012-07-30 18:00:00,677.2206540639525
2012-07-30 19:00:00,540.15119781673
2012-07-30 20:00:00,422.35682902982353
2012-07-30 21:00:00,289.01955676663835
2012-07-30 22:00:00,214.81628366958094
2012-07-30 23:00:00,133.54037041811006
2012-07-31 00:00:00,45.23382204108172
2012-07-31 01:00:00,14.98869869265104
2012-07-31 02:00:00,6.676599762564439
2012-07-31 03:00:00,6.8198261619434595
2012-07-31 04:00:00,9.186261614477258
2012-07-31 05:00:00,47.830263325270614
2012-07-31 06:00:00,85.7612440076975
2012-07-31 07:00:00,391.08673750056533
2012-07-31 08:00:00,674.1633326199088
2012-07-31 09:00:00,249.2757333284373
2012-07-31 10:00:00,217.8474502899316
2012-07-31 11:00:00,256.83166427564515
2012-07-31 12:00:00,329.7070239762153
2012-07-31 13:00:00,260.87833118708403
2012-07-31 14:00:00,241.715727435097
2012-07-31 15:00:00,270.09815729388754
2012-07-31 16:00:00,400.5323402589139
2012-07-31 17:00:00,769.2280871312878
2012-07-31 18:00:00,749.1266870183625
2012-07-31 19:00:00,573.7413481792107
2012-07-31 20:00:00,218.48286728553666
2012-07-31 21:00:00,271.99595652062277
2012-07-31 22:00:00,237.74228517196767
2012-07-31 23:00:00,114.22890382268014
2012-08-20 00:00:00,34.180676685145144
2012-08-20 01:00:00,16.701707970984003
2012-08-20 02:00:00,13.063122950463045
2012-08-20 03:00:00,5.960500668905618
2012-08-20 04:00:00,8.337042048929028
2012-08-20 05:00:00,26.737796512311384
2012-08-20 06:00:00,265.04982755946656
2012-08-20 07:00:00,657.8825341449414
2012-08-20 08:00:00,650.6486379511167
2012-08-20 09:00:00,227.31760265113064
2012-08-20 10:00:00,192.21432796563576
2012-08-20 11:00:00,238.41145362481592
2012-08-20 12:00:00,271.5763141823325
2012-08-20 13:00:00,302.9668787541734
2012-08-20 14:00:00,267.7611824303515
2012-08-20 15:00:00,292.1964195560894
2012-08-20 16:00:00,437.67497438157284
2012-08-20 17:00:00,771.3612038817004
2012-08-20 18:00:00,646.3533329910298
2012-08-20 19:00:00,450.1202850514653
2012-08-20 20:00:00,202.7146094841085
2012-08-20 21:00:00,200.54264394010937
2012-08-20 22:00:00,139.32166440275682
2012-08-20 23:00:00,68.60910516651042
2012-08-21 00:00:00,31.663980477263188
2012-08-21 01:00:00,15.273530652330226
2012-08-21 02:00:00,17.100943969472983
2012-08-21 03:00:00,6.417036002119312
2012-08-21 04:00:00,8.430846682848761
2012-08-21 05:00:00,58.874107793879695
2012-08-21 06:00:00,85.80012186997588
2012-08-21 07:00:00,365.3652827608794
2012-08-21 08:00:00,592.5141293641817
2012-08-21 09:00:00,255.68353724150728
2012-08-21 10:00:00,208.53466730669635
2012-08-21 11:00:00,227.16466593614348
2012-08-21 12:00:00,312.48753151964667
2012-08-21 13:00:00,338.8027775478615
2012-08-21 14:00:00,310.18140357986414
2012-08-21 15:00:00,316.5478877244278
2012-08-21 16:00:00,478.75723180786144
2012-08-21 17:00:00,765.7997765408078
2012-08-21 18:00:00,707.4919411469839
2012-08-21 19:00:00,402.5501118720798
2012-08-21 20:00:00,393.679144784011
2012-08-21 21:00:00,301.0474824884822
2012-08-21 22:00:00,195.4570237874591
2012-08-21 23:00:00,95.03697675846718
2012-08-22 00:00:00,60.635322606973595
2012-08-22 01:00:00,20.99483485049488
2012-08-22 02:00:00,11.825729038205695
2012-08-22 03:00:00,7.37211736218483
2012-08-22 04:00:00,6.683447670028724
2012-08-22 05:00:00,31.161207521084236
2012-08-22 06:00:00,230.70106432375144
2012-08-22 07:00:00,474.1277867102063
2012-08-22 08:00:00,782.062756412244
2012-08-22 09:00:00,289.5653871566633
2012-08-22 10:00:00,216.57345180173849
2012-08-22 11:00:00,249.26494730939555
2012-08-22 12:00:00,293.94338830981195
2012-08-22 13:00:00,295.96981855113
2012-08-22 14:00:00,244.8813483922999
2012-08-22 15:00:00,269.67040472614855
2012-08-22 16:00:00,522.921082688279
2012-08-22 17:00:00,548.3424393258585
2012-08-22 18:00:00,597.2943113086566
2012-08-22 19:00:00,506.41016616836475
2012-08-22 20:00:00,417.00664613154504
2012-08-22 21:00:00,309.2398347639231
2012-08-22 22:00:00,210.99088613723765
2012-08-22 23:00:00,97.60147565891953
2012-08-23 00:00:00,66.1222728297085
2012-08-23 01:00:00,15.780590812883695
2012-08-23 02:00:00,11.57276979573821
2012-08-23 03:00:00,8.685642138261954
2012-08-23 04:00:00,7.8941118317803305
2012-08-23 05:00:00,54.2955028242228
2012-08-23 06:00:00,89.37493214777452
2012-08-23 07:00:00,468.7785284431539
2012-08-23 08:00:00,767.8526942771481
2012-08-23 09:00:00,280.956888476209
2012-08-23 10:00:00,226.1954170611084
2012-08-23 11:00:00,243.28382708217703
2012-08-23 12:00:00,324.25834998690107
2012-08-23 13:00:00,308.34833011714477
2012-08-23 14:00:00,254.43747133736642
2012-08-23 15:00:00,282.9973300815658
2012-08-23 16:00:00,424.9304132384435
2012-08-23 17:00:00,821.8395899872016
2012-08-23 18:00:00,805.0737082377722
2012-08-23 19:00:00,622.793972026406
2012-08-23 20:00:00,492.651356703209
2012-08-23 21:00:00,346.6758763559567
2012-08-23 22:00:00,247.31187048919847
2012-08-23 23:00:00,146.51346953810682
2012-08-24 00:00:00,59.44218007951153
2012-08-24 01:00:00,26.623774490672602
2012-08-24 02:00:00,21.450406170373086
2012-08-24 03:00:00,8.114042826948044
2012-08-24 04:00:00,6.822244973763584
2012-08-24 05:00:00,36.70883110286425
2012-08-24 06:00:00,212.30065384781986
2012-08-24 07:00:00,528.0511474065249
2012-08-24 08:00:00,825.7287540011383
2012-08-24 09:00:00,289.41445364538606
2012-08-24 10:00:00,268.5225119315504
2012-08-24 11:00:00,282.73890749826137
2012-08-24 12:00:00,339.0328439785267
2012-08-24 13:00:00,332.1532465908284
2012-08-24 14:00:00,294.8054225974639
2012-08-24 15:00:00,292.0103254282111
2012-08-24 16:00:00,434.02525604753976
2012-08-24 17:00:00,796.9694886947404
2012-08-24 18:00:00,673.2078120081112
2012-08-24 19:00:00,504.68977170801935
2012-08-24 20:00:00,449.95125006507425
2012-08-24 21:00:00,319.99991200250645
2012-08-24 22:00:00,244.92804911647846
2012-08-24 23:00:00,144.10730055622503
2012-08-25 00:00:00,158.47558645284278
2012-08-25 01:00:00,70.1762666706496
2012-08-25 02:00:00,58.871433329224665
2012-08-25 03:00:00,33.44888295933253
2012-08-25 04:00:00,33.63222966339455
2012-08-25 05:00:00,6.056323029360313
2012-08-25 06:00:00,34.765534877602185
2012-08-25 07:00:00,53.46287145319644
2012-08-25 08:00:00,142.2424049018968
2012-08-25 09:00:00,347.72247452386915
2012-08-25 10:00:00,427.30799514008834
2012-08-25 11:00:00,413.84121781152896
2012-08-25 12:00:00,608.4239907861156
2012-08-25 13:00:00,523.7478798632189
2012-08-25 14:00:00,430.0035117763233
2012-08-25 15:00:00,466.4803923121714
2012-08-25 16:00:00,514.6481454257142
2012-08-25 17:00:00,464.4522024347664
2012-08-25 18:00:00,391.9504095925017
2012-08-25 19:00:00,317.99034773389263
2012-08-25 20:00:00,182.2817463834778
2012-08-25 21:00:00,200.79578814770693
2012-08-25 22:00:00,145.66079342994541
2012-08-25 23:00:00,131.0944992098687
2012-08-26 00:00:00,306.62832851408916
2012-08-26 01:00:00,106.63384393727077
2012-08-26 02:00:00,174.96494511788845
2012-08-26 03:00:00,81.96199554852582
2012-08-26 04:00:00,14.274341785872583
2012-08-26 05:00:00,12.308938333313707
2012-08-26 06:00:00,6.692686619179515
2012-08-26 07:00:00,34.513396482130844
2012-08-26 08:00:00,110.5287614122816
2012-08-26 09:00:00,275.8953303553481
2012-08-26 10:00:00,356.5765915244414
2012-08-26 11:00:00,396.9872568117115
2012-08-26 12:00:00,371.10552115823407
2012-08-26 13:00:00,260.7269912394735
2012-08-26 14:00:00,345.0560515500655
2012-08-26 15:00:00,254.23419381034978
2012-08-26 16:00:00,261.91175462731843
2012-08-26 17:00:00,417.6450075642215
2012-08-26 18:00:00,347.69269694656384
2012-08-26 19:00:00,347.0540601288561
2012-08-26 20:00:00,203.1797818305248
2012-08-26 21:00:00,184.95527548728964
2012-08-26 22:00:00,158.91897777763484
2012-08-26 23:00:00,99.24951719231773
2012-08-27 00:00:00,33.50034388411265
2012-08-27 01:00:00,11.77977761558652
2012-08-27 02:00:00,8.622916681441618
2012-08-27 03:00:00,5.922109510535538
2012-08-27 04:00:00,8.035838230326414
2012-08-27 05:00:00,17.717812099581607
2012-08-27 06:00:00,110.61792207471584
2012-08-27 07:00:00,419.3574710413524
2012-08-27 08:00:00,678.5261921606365
2012-08-27 09:00:00,237.17075410858035
2012-08-27 10:00:00,225.2956655323548
2012-08-27 11:00:00,231.75589777473851
2012-08-27 12:00:00,285.4007755380199
2012-08-27 13:00:00,290.21099207583626
2012-08-27 14:00:00,237.4080564581314
2012-08-27 15:00:00,254.0604116893902
2012-08-27 16:00:00,407.53964678357175
2012-08-27 17:00:00,779.9622944437698
2012-08-27 18:00:00,758.1160269947301
2012-08-27 19:00:00,489.9602472712052
2012-08-27 20:00:00,386.7836271422714
2012-08-27 21:00:00,295.11672825248746
2012-08-27 22:00:00,168.7941955493355
2012-08-27 23:00:00,94.40154869522853
2012-08-28 00:00:00,54.09007294576054
2012-08-28 01:00:00,10.30597635646422
2012-08-28 02:00:00,12.942516378150195
2012-08-28 03:00:00,7.861654116368056
2012-08-28 04:00:00,8.499243063697072
2012-08-28 05:00:00,62.302010732037616
2012-08-28 06:00:00,94.20773948226616
2012-08-28 07:00:00,400.1732937339636
2012-08-28 08:00:00,598.544750105461
2012-08-28 09:00:00,263.7541008615784
2012-08-28 10:00:00,208.86222813432929
2012-08-28 11:00:00,239.06096881217087
2012-08-28 12:00:00,268.2091699560844
2012-08-28 13:00:00,270.6858805607456
2012-08-28 14:00:00,247.69320225780586
2012-08-28 15:00:00,273.8316650354988
2012-08-28 16:00:00,398.7669358140609
2012-08-28 17:00:00,813.9229955872354
2012-08-28 18:00:00,741.8032632662131
2012-08-28 19:00:00,546.5912994460352
2012-08-28 20:00:00,397.5053463102597
2012-08-28 21:00:00,310.9701269287069
2012-08-28 22:00:00,240.97069563102036
2012-08-28 23:00:00,151.86283106730002
2012-08-29 00:00:00,75.05093499338206
2012-08-29 01:00:00,21.0682052708438
2012-08-29 02:00:00,12.071003122286093
2012-08-29 03:00:00,7.529510363629764
2012-08-29 04:00:00,6.5020426018917155
2012-08-29 05:00:00,39.293773195768416
2012-08-29 06:00:00,259.19479384117614
2012-08-29 07:00:00,450.5925704180156
2012-08-29 08:00:00,766.274577933314
2012-08-29 09:00:00,315.15876238734904
2012-08-29 10:00:00,228.8975290751667
2012-08-29 11:00:00,248.6190128098164
2012-08-29 12:00:00,305.0395766966767
2012-08-29 13:00:00,305.0395766966767
2012-08-29 14:00:00,249.69934586172153
2012-08-29 15:00:00,282.61415288963735
2012-08-29 16:00:00,424.37744494059126
2012-08-29 17:00:00,831.3956158278648
2012-08-29 18:00:00,730.2402358446911
2012-08-29 19:00:00,586.3902669462718
2012-08-29 20:00:00,447.92246539850055
2012-08-29 21:00:00,324.96025897589675
2012-08-29 22:00:00,248.05563795926577
2012-08-29 23:00:00,156.03044959228208
2012-08-30 00:00:00,66.62925344778023
2012-08-30 01:00:00,19.855699992339567
2012-08-30 02:00:00,14.4024139396182
2012-08-30 03:00:00,8.796465977086832
2012-08-30 04:00:00,8.723161655206553
2012-08-30 05:00:00,30.974758546512682
2012-08-30 06:00:00,107.99716472762742
2012-08-30 07:00:00,509.8869003766229
2012-08-30 08:00:00,800.7743998548505
2012-08-30 09:00:00,307.1034481375411
2012-08-30 10:00:00,241.06113466302378
2012-08-30 11:00:00,251.77023752901778
2012-08-30 12:00:00,313.7931162795551
2012-08-30 13:00:00,310.76097069377414
2012-08-30 14:00:00,254.51664626983592
2012-08-30 15:00:00,288.44629026671043
2012-08-30 16:00:00,434.8743656123428
2012-08-30 17:00:00,819.5811275173772
2012-08-30 18:00:00,788.9886838390294
2012-08-30 19:00:00,576.1028130880914
