datetime,count
2012-08-23 17:00:00,308.28469500184434
2012-08-23 18:00:00,307.08562075208664
2012-08-23 19:00:00,302.3125287057469
2012-08-23 20:00:00,271.850062503835
2012-08-23 21:00:00,301.74114476438416
2012-08-23 22:00:00,360.4701819422354
2012-08-23 23:00:00,325.081563006906
2012-08-24 00:00:00,39.51194295246443
2012-08-24 01:00:00,38.76900283038742
2012-08-24 02:00:00,41.609295144470835
2012-08-24 03:00:00,40.826918665253814
2012-08-24 04:00:00,51.94277876624431
2012-08-24 05:00:00,45.14486765693572
2012-08-24 06:00:00,50.35528785096455
2012-08-24 07:00:00,63.31896528935158
2012-08-24 08:00:00,79.93681158285196
2012-08-24 09:00:00,132.79430886461742
2012-08-24 10:00:00,186.89124312507445
2012-08-24 11:00:00,211.01315001755458
2012-08-24 12:00:00,242.5666346812349
2012-08-24 13:00:00,318.92429326064337
2012-08-24 14:00:00,279.45678887650035
2012-08-24 15:00:00,313.8016086970431
2012-08-24 16:00:00,345.9409830073709
2012-08-24 17:00:00,351.725719567458
2012-08-24 18:00:00,320.31370437388426
2012-08-24 19:00:00,365.55110183626846
2012-08-24 20:00:00,347.4741507849275
2012-08-24 21:00:00,401.3728747593885
2012-08-24 22:00:00,426.1816329809337
2012-08-24 23:00:00,401.8282633462996
2012-08-25 00:00:00,50.249773601083184
2012-08-25 01:00:00,46.41787618259188
2012-08-25 02:00:00,45.785755921890875
2012-08-25 03:00:00,47.163048877523636
2012-08-25 04:00:00,60.20874455827358
2012-08-25 05:00:00,59.88833473808164
2012-08-25 06:00:00,60.06993587470453
2012-08-25 07:00:00,66.67488338907711
2012-08-25 08:00:00,85.32999066369348
2012-08-25 09:00:00,108.0470821203798
2012-08-25 10:00:00,134.28565468216982
2012-08-25 11:00:00,166.4225750738145
2012-08-25 12:00:00,141.58783552391387
2012-08-25 13:00:00,238.31663623160753
2012-08-25 14:00:00,119.4120950085944
2012-08-25 15:00:00,164.8583206450808
2012-08-25 16:00:00,188.0718478061113
2012-08-25 17:00:00,208.75592708353952
2012-08-25 18:00:00,255.90218274571825
2012-08-25 19:00:00,220.03824739802587
2012-08-25 20:00:00,143.27153909579195
2012-08-25 21:00:00,205.94188996431433
2012-08-25 22:00:00,227.03433596936168
2012-08-25 23:00:00,282.0307099910698
2012-08-26 00:00:00,22.985855496262698
2012-08-26 01:00:00,24.996609211993295
2012-08-26 02:00:00,32.02048091281402
2012-08-26 03:00:00,35.54127035156495
2012-08-26 04:00:00,38.650345035899186
2012-08-26 05:00:00,36.92057861548471
2012-08-26 06:00:00,40.00371988575249
2012-08-26 07:00:00,44.870633138939944
2012-08-26 08:00:00,68.23992045359377
2012-08-26 09:00:00,74.7166148713563
2012-08-26 10:00:00,124.6691557369826
2012-08-26 11:00:00,136.50158490251783
2012-08-26 12:00:00,100.93592423341167
2012-08-26 13:00:00,84.74824677366365
2012-08-26 14:00:00,86.99724026769033
2012-08-26 15:00:00,78.48151693085758
2012-08-26 16:00:00,86.5195472633227
2012-08-26 17:00:00,119.78401515215617
2012-08-26 18:00:00,147.7901455108774
2012-08-26 19:00:00,165.7287560846719
2012-08-26 20:00:00,158.31169326398938
2012-08-26 21:00:00,189.75765378559637
2012-08-26 22:00:00,181.51497476459437
2012-08-26 23:00:00,219.93341992409256
2012-08-27 00:00:00,20.58419687877674
2012-08-27 01:00:00,21.07382906801059
2012-08-27 02:00:00,23.470788129040265
2012-08-27 03:00:00,25.61162604712924
2012-08-27 04:00:00,30.403342015478454
2012-08-27 05:00:00,30.49553495240504
2012-08-27 06:00:00,33.61886952260879
2012-08-27 07:00:00,45.58136756886575
2012-08-27 08:00:00,51.28953899556079
2012-08-27 09:00:00,56.73548457554501
2012-08-27 10:00:00,90.38670138478818
2012-08-27 11:00:00,118.29118635432988
2012-08-27 12:00:00,140.1623774317526
2012-08-27 13:00:00,172.99549933354587
2012-08-27 14:00:00,236.70736113872042
2012-08-27 15:00:00,254.83791828038315
2012-08-27 16:00:00,278.0760596128487
2012-08-27 17:00:00,335.7507414574417
2012-08-27 18:00:00,321.7914371908529
2012-08-27 19:00:00,244.6190465110627
2012-08-27 20:00:00,267.8359963915077
2012-08-27 21:00:00,267.82203319751306
2012-08-27 22:00:00,235.5154252919065
2012-08-27 23:00:00,257.87423903289016
2012-08-28 00:00:00,27.343480893572732
2012-08-28 01:00:00,25.577423483858322
2012-08-28 02:00:00,31.29231526336122
2012-08-28 03:00:00,27.90534779000548
2012-08-28 04:00:00,34.32554801096325
2012-08-28 05:00:00,43.22735718875514
2012-08-28 06:00:00,42.85499682064578
2012-08-28 07:00:00,52.71467182371441
2012-08-28 08:00:00,57.464141923724995
2012-08-28 09:00:00,80.18236551452453
2012-08-28 10:00:00,110.91753277346923
2012-08-28 11:00:00,154.99118197845453
2012-08-28 12:00:00,199.21184730512567
2012-08-28 13:00:00,250.38780396265958
2012-08-28 14:00:00,311.0634310942249
2012-08-28 15:00:00,342.0166157135564
2012-08-28 16:00:00,378.12722093253427
2012-08-28 17:00:00,387.6351512799771
2012-08-28 18:00:00,370.26046845055026
2012-08-28 19:00:00,331.426850535606
2012-08-28 20:00:00,331.8867384187224
2012-08-28 21:00:00,364.6343891644453
2012-08-28 22:00:00,340.0652742518292
2012-08-28 23:00:00,338.7425893433555
2012-08-29 00:00:00,29.436201813639645
2012-08-29 01:00:00,31.63552674977729
2012-08-29 02:00:00,31.03679518549118
2012-08-29 03:00:00,33.98329400530037
2012-08-29 04:00:00,37.093751755087446
2012-08-29 05:00:00,40.614343416524534
2012-08-29 06:00:00,44.77404033730122
2012-08-29 07:00:00,59.70681226317403
2012-08-29 08:00:00,75.22581189692325
2012-08-29 09:00:00,108.64510862859277
2012-08-29 10:00:00,131.67173502150052
2012-08-29 11:00:00,143.52168567862174
2012-08-29 12:00:00,190.9177089109441
2012-08-29 13:00:00,193.065646123261
2012-08-29 14:00:00,236.8287964579661
2012-08-29 15:00:00,267.3899923770469
2012-08-29 16:00:00,298.53707960142026
2012-08-29 17:00:00,366.20796438814125
2012-08-29 18:00:00,326.39191294881147
2012-08-29 19:00:00,275.3118198535863
2012-08-29 20:00:00,262.34572251721335
2012-08-29 21:00:00,292.96005645278063
2012-08-29 22:00:00,315.34179957970173
2012-08-29 23:00:00,332.25733320952656
2012-08-30 00:00:00,28.27467086553115
2012-08-30 01:00:00,33.10926165333494
2012-08-30 02:00:00,30.580614484157458
2012-08-30 03:00:00,33.712662849451334
2012-08-30 04:00:00,37.165493747340236
2012-08-30 05:00:00,40.97196153421223
2012-08-30 06:00:00,37.40760898439893
2012-08-30 07:00:00,52.676925134369924
2012-08-30 08:00:00,69.3047432528499
2012-08-30 09:00:00,95.01544147263873
2012-08-30 10:00:00,117.70260895717327
2012-08-30 11:00:00,179.59542216421244
2012-08-30 12:00:00,185.49111936553805
2012-08-30 13:00:00,194.1144690286307
2012-08-30 14:00:00,215.4581888286424
2012-08-30 15:00:00,281.1134389154071
2012-08-30 16:00:00,324.25170896676076
2012-08-30 17:00:00,430.80565538464697
2012-08-30 18:00:00,414.0841441409836
2012-08-30 19:00:00,350.83042716675163
2012-08-30 20:00:00,322.6525872733796
2012-08-30 21:00:00,301.67494891154047
2012-08-30 22:00:00,281.6358713135059
2012-08-30 23:00:00,305.12585312941286
2012-08-31 00:00:00,30.44520841292617
2012-08-31 01:00:00,33.56338856885917
2012-08-31 02:00:00,30.549225999946472
2012-08-31 03:00:00,33.44943711443054
2012-08-31 04:00:00,35.10010323396968
2012-08-31 05:00:00,38.960400914916654
2012-08-31 06:00:00,49.56806811604923
2012-08-31 07:00:00,53.72090222939401
2012-08-31 08:00:00,91.16913982465304
2012-08-31 09:00:00,103.51267849023935
2012-08-31 10:00:00,139.00508386764358
2012-08-31 11:00:00,335.8744595447784
2012-08-31 12:00:00,377.7279109725952
2012-08-31 13:00:00,441.39772117964367
2012-08-31 14:00:00,517.9541038971549
2012-08-31 15:00:00,574.4029825037215
2012-08-31 16:00:00,626.7815993880605
2012-08-31 17:00:00,593.4472182272812
2012-08-31 18:00:00,594.3236479003868
2012-08-31 19:00:00,459.813496463479
2012-08-31 20:00:00,506.90732156253256
2012-08-31 21:00:00,441.9925083504124
2012-08-31 22:00:00,487.261118435675
2012-08-31 23:00:00,459.5764609241725
2012-09-20 00:00:00,28.142076512221188
2012-09-20 01:00:00,24.790756584791435
2012-09-20 02:00:00,27.236889389702505
2012-09-20 03:00:00,25.79098237973652
2012-09-20 04:00:00,29.119804347137336
2012-09-20 05:00:00,32.10223740617144
2012-09-20 06:00:00,34.55480394416357
2012-09-20 07:00:00,38.26997313407151
2012-09-20 08:00:00,58.11244791848684
2012-09-20 09:00:00,85.56410946656307
2012-09-20 10:00:00,110.90148198419026
2012-09-20 11:00:00,164.9854279675114
2012-09-20 12:00:00,187.5531672415588
2012-09-20 13:00:00,211.38997285955935
2012-09-20 14:00:00,225.78954958632164
2012-09-20 15:00:00,258.3539403849498
2012-09-20 16:00:00,272.5456716045122
2012-09-20 17:00:00,291.1110853596077
2012-09-20 18:00:00,273.98538768401636
2012-09-20 19:00:00,247.4754120425404
2012-09-20 20:00:00,237.86977471332506
2012-09-20 21:00:00,265.8352276134718
2012-09-20 22:00:00,236.9887596880181
2012-09-20 23:00:00,281.72861347195334
2012-09-21 00:00:00,33.43438094217701
2012-09-21 01:00:00,32.80160440076578
2012-09-21 02:00:00,36.16112523366658
2012-09-21 03:00:00,35.66868176598115
2012-09-21 04:00:00,38.524704274009274
2012-09-21 05:00:00,39.3849050469418
2012-09-21 06:00:00,47.788963104352774
2012-09-21 07:00:00,54.60341726284642
2012-09-21 08:00:00,69.74991574927759
2012-09-21 09:00:00,92.78384690521405
2012-09-21 10:00:00,134.86363866000238
2012-09-21 11:00:00,173.3790944264086
2012-09-21 12:00:00,199.4605994071567
2012-09-21 13:00:00,243.35669693614068
2012-09-21 14:00:00,276.644548807092
2012-09-21 15:00:00,299.8219483552707
2012-09-21 16:00:00,328.27824089382744
2012-09-21 17:00:00,333.76762560179435
2012-09-21 18:00:00,325.2204417568187
2012-09-21 19:00:00,319.1053459997847
2012-09-21 20:00:00,314.76397215678804
2012-09-21 21:00:00,313.04966139537777
2012-09-21 22:00:00,340.4345794795148
2012-09-21 23:00:00,387.010197702231
2012-09-22 00:00:00,40.970158313215826
2012-09-22 01:00:00,35.47306431107055
2012-09-22 02:00:00,33.931412344950324
2012-09-22 03:00:00,40.61377146791021
2012-09-22 04:00:00,44.77340981004968
2012-09-22 05:00:00,49.8671234748218
2012-09-22 06:00:00,54.60004400128846
2012-09-22 07:00:00,67.96555475825858
2012-09-22 08:00:00,89.68536119646119
2012-09-22 09:00:00,114.13808084655723
2012-09-22 10:00:00,143.80814745583206
2012-09-22 11:00:00,195.14949233566907
2012-09-22 12:00:00,242.57075957746392
2012-09-22 13:00:00,294.3946665965382
2012-09-22 14:00:00,353.1104543426059
2012-09-22 15:00:00,376.9169142959104
2012-09-22 16:00:00,391.75291737690776
2012-09-22 17:00:00,431.87601840567004
2012-09-22 18:00:00,433.95072832356175
2012-09-22 19:00:00,417.10714260884
2012-09-22 20:00:00,495.1376893081808
2012-09-22 21:00:00,449.18902666043783
2012-09-22 22:00:00,470.6360211138715
2012-09-22 23:00:00,576.621614491097
2012-09-23 00:00:00,101.32853170268162
2012-09-23 01:00:00,69.88207117791397
2012-09-23 02:00:00,75.52731165315723
2012-09-23 03:00:00,67.64158746346119
2012-09-23 04:00:00,69.29711198643112
2012-09-23 05:00:00,72.4127671250642
2012-09-23 06:00:00,72.13111744922523
2012-09-23 07:00:00,87.40788174209347
2012-09-23 08:00:00,111.65404461750026
2012-09-23 09:00:00,137.3579078142093
2012-09-23 10:00:00,182.37806336726803
2012-09-23 11:00:00,209.48536783756595
2012-09-23 12:00:00,233.5303178984689
2012-09-23 13:00:00,339.77523538306554
2012-09-23 14:00:00,377.1349822133223
2012-09-23 15:00:00,451.4069094576221
2012-09-23 16:00:00,509.6696469646532
2012-09-23 17:00:00,448.4830985372891
2012-09-23 18:00:00,442.8240007358502
2012-09-23 19:00:00,425.03376530254343
2012-09-23 20:00:00,468.5654710012698
2012-09-23 21:00:00,537.1737774859106
2012-09-23 22:00:00,501.02132256789423
2012-09-23 23:00:00,522.7626481255486
2012-09-24 00:00:00,37.1590172579934
2012-09-24 01:00:00,38.04342070445408
2012-09-24 02:00:00,51.41184906578292
2012-09-24 03:00:00,49.44774844589183
2012-09-24 04:00:00,47.8604023054582
2012-09-24 05:00:00,57.88154044554603
2012-09-24 06:00:00,67.77851019464633
2012-09-24 07:00:00,68.29055730330352
2012-09-24 08:00:00,102.34689458996054
2012-09-24 09:00:00,124.88644308887027
2012-09-24 10:00:00,153.43487974675773
2012-09-24 11:00:00,212.9627048925929
2012-09-24 12:00:00,247.8144727871482
2012-09-24 13:00:00,350.34621085531046
2012-09-24 14:00:00,370.3777355680333
2012-09-24 15:00:00,397.7031391397114
2012-09-24 16:00:00,413.297794944531
2012-09-24 17:00:00,429.9571053522791
2012-09-24 18:00:00,395.71976012937256
2012-09-24 19:00:00,397.396380745817
2012-09-24 20:00:00,357.6399068131415
2012-09-24 21:00:00,380.94509021282755
2012-09-24 22:00:00,428.6509839819712
2012-09-24 23:00:00,345.2354125186761
2012-09-25 00:00:00,33.996921773237005
2012-09-25 01:00:00,32.63445726985553
2012-09-25 02:00:00,31.53747524418943
2012-09-25 03:00:00,37.67419957592224
2012-09-25 04:00:00,41.95930190588398
2012-09-25 05:00:00,41.82443671174413
2012-09-25 06:00:00,50.29778690146781
2012-09-25 07:00:00,55.071581968712806
2012-09-25 08:00:00,78.9973639957253
2012-09-25 09:00:00,123.37162972663693
2012-09-25 10:00:00,154.38320532881747
2012-09-25 11:00:00,224.943452315132
2012-09-25 12:00:00,268.38565624112385
2012-09-25 13:00:00,287.1423773085206
2012-09-25 14:00:00,377.08060241529415
2012-09-25 15:00:00,434.94551602767064
2012-09-25 16:00:00,455.1554184766615
2012-09-25 17:00:00,500.0661333497933
2012-09-25 18:00:00,508.3711829789289
2012-09-25 19:00:00,474.635447059789
2012-09-25 20:00:00,465.24560678970255
2012-09-25 21:00:00,512.8957854007555
2012-09-25 22:00:00,563.5038094793392
2012-09-25 23:00:00,627.6116598010685
2012-09-26 00:00:00,53.33361086244186
2012-09-26 01:00:00,59.199223648718835
2012-09-26 02:00:00,74.54993849434057
2012-09-26 03:00:00,82.18529889937504
2012-09-26 04:00:00,64.34868535228385
2012-09-26 05:00:00,70.45767064904567
2012-09-26 06:00:00,72.93255700433343
2012-09-26 07:00:00,74.6683888301857
2012-09-26 08:00:00,96.02280185156518
2012-09-26 09:00:00,140.25122427226302
2012-09-26 10:00:00,135.17958185671284
2012-09-26 11:00:00,198.48629114573856
2012-09-26 12:00:00,238.62914395264488
2012-09-26 13:00:00,291.14522084871885
2012-09-26 14:00:00,415.4320711307676
2012-09-26 15:00:00,459.54282930611623
2012-09-26 16:00:00,528.2597676372519
2012-09-26 17:00:00,558.4955187234531
2012-09-26 18:00:00,605.2865140246008
2012-09-26 19:00:00,547.6075532980561
2012-09-26 20:00:00,433.1915411217304
2012-09-26 21:00:00,507.261504447625
2012-09-26 22:00:00,376.6687122010365
2012-09-26 23:00:00,500.84831887016395
2012-09-27 00:00:00,45.092887549364235
2012-09-27 01:00:00,49.711274299196724
2012-09-27 02:00:00,54.80267347582662
2012-09-27 03:00:00,59.19077141490866
2012-09-27 04:00:00,46.34591130558247
2012-09-27 05:00:00,61.87714455302815
2012-09-27 06:00:00,61.03449943517664
2012-09-27 07:00:00,87.42615891625802
2012-09-27 08:00:00,117.8698746063483
2012-09-27 09:00:00,153.00746788893534
2012-09-27 10:00:00,287.06977681180985
2012-09-27 11:00:00,325.77776556499
2012-09-27 12:00:00,387.3631778747296
2012-09-27 13:00:00,414.1266879912822
2012-09-27 14:00:00,515.7200264994276
2012-09-27 15:00:00,557.0141795378514
2012-09-27 16:00:00,495.56077400037316
2012-09-27 17:00:00,388.2810243294201
2012-09-27 18:00:00,420.8113759183615
2012-09-27 19:00:00,418.32429559265154
2012-09-27 20:00:00,483.4990823266412
2012-09-27 21:00:00,277.1234254545332
2012-09-27 22:00:00,305.50624203034727
2012-09-27 23:00:00,326.6141321610221
2012-09-28 00:00:00,34.14708095292995
2012-09-28 01:00:00,36.25770358989967
2012-09-28 02:00:00,42.793641938085834
2012-09-28 03:00:00,73.36676306315533
2012-09-28 04:00:00,45.31168339034856
2012-09-28 05:00:00,62.0936984069919
2012-09-28 06:00:00,73.65683713297223
2012-09-28 07:00:00,79.55460442647964
2012-09-28 08:00:00,102.46239647910114
2012-09-28 09:00:00,138.37644513069117
2012-09-28 10:00:00,175.18993151614785
2012-09-28 11:00:00,231.28451147506135
2012-09-28 12:00:00,379.1165692880375
2012-09-28 13:00:00,437.29391224961546
2012-09-28 14:00:00,460.7511890477908
2012-09-28 15:00:00,483.499435729587
2012-09-28 16:00:00,527.9363036476607
2012-09-28 17:00:00,557.3510620446307
2012-09-28 18:00:00,618.1741257875909
2012-09-28 19:00:00,449.94102244958873
2012-09-28 20:00:00,447.5067116429957
2012-09-28 21:00:00,496.71199711053276
2012-09-28 22:00:00,709.8012165976633
2012-09-28 23:00:00,702.136641604863
2012-09-29 00:00:00,58.312278500593955
2012-09-29 01:00:00,64.28458741704702
2012-09-29 02:00:00,86.87414129283064
2012-09-29 03:00:00,85.9360570020407
2012-09-29 04:00:00,83.21794124108798
2012-09-29 05:00:00,80.53642485218951
2012-09-29 06:00:00,90.00478878646588
2012-09-29 07:00:00,88.91807165762047
2012-09-29 08:00:00,102.13418546447123
2012-09-29 09:00:00,118.95419014426496
2012-09-29 10:00:00,165.3452951163308
2012-09-29 11:00:00,206.204182496604
2012-09-29 12:00:00,337.41987440768224
2012-09-29 13:00:00,371.9782174587598
2012-09-29 14:00:00,397.0122707235134
2012-09-29 15:00:00,418.3087636902806
2012-09-29 16:00:00,493.2995961698558
2012-09-29 17:00:00,561.4624818416601
2012-09-29 18:00:00,437.66161026585246
2012-09-29 19:00:00,373.88679777746313
2012-09-29 20:00:00,414.99725743881345
2012-09-29 21:00:00,451.3003342396225
2012-09-29 22:00:00,414.00360237115245
2012-09-29 23:00:00,483.1443824809096
2012-09-30 00:00:00,46.959294801549014
2012-09-30 01:00:00,51.768837873181596
2012-09-30 02:00:00,50.795432268310165
2012-09-30 03:00:00,50.86523503838696
2012-09-30 04:00:00,56.074822188272435
2012-09-30 05:00:00,53.09801461951702
2012-09-30 06:00:00,59.747498521188945
2012-09-30 07:00:00,59.84331200153607
2012-09-30 08:00:00,87.91730920327046
2012-09-30 09:00:00,115.19982065733848
2012-09-30 10:00:00,196.95278998431937
2012-09-30 11:00:00,262.82585362020455
2012-09-30 12:00:00,315.27346851868947
2012-09-30 13:00:00,344.0226023573719
2012-09-30 14:00:00,379.25719288189435
2012-09-30 15:00:00,467.9521415391045
2012-09-30 16:00:00,512.3774897276554
2012-09-30 17:00:00,560.0801502371477
2012-09-30 18:00:00,318.31561168374554
2012-09-30 19:00:00,199.34848313839603
2012-09-30 20:00:00,219.76563633395693
2012-09-30 21:00:00,317.71956338544
2012-09-30 22:00:00,311.7455060860597
2012-09-30 23:00:00,350.7855104815516
2012-10-20 00:00:00,30.532945216215868
2012-10-20 01:00:00,39.14067118822304
2012-10-20 02:00:00,37.57292402173058
2012-10-20 03:00:00,39.42213399268697
2012-10-20 04:00:00,48.07854711091734
2012-10-20 05:00:00,40.734274565067835
2012-10-20 06:00:00,56.073329631697156
2012-10-20 07:00:00,49.505526693545136
2012-10-20 08:00:00,83.5242482526533
2012-10-20 09:00:00,116.25056684019972
2012-10-20 10:00:00,150.67485917233125
2012-10-20 11:00:00,179.35859766558994
2012-10-20 12:00:00,222.79700901588257
2012-10-20 13:00:00,260.5172246803616
2012-10-20 14:00:00,289.42561797648654
2012-10-20 15:00:00,304.95095835552746
2012-10-20 16:00:00,344.26715362837837
2012-10-20 17:00:00,403.7126684658082
2012-10-20 18:00:00,408.20349808315547
2012-10-20 19:00:00,380.69869066463707
2012-10-20 20:00:00,468.9542326399777
2012-10-20 21:00:00,409.4884488185704
2012-10-20 22:00:00,390.97146178248835
2012-10-20 23:00:00,357.94749179035
2012-10-21 00:00:00,41.42893214533242
2012-10-21 01:00:00,41.20329620700115
2012-10-21 02:00:00,39.8806092240156
2012-10-21 03:00:00,38.46431829173236
2012-10-21 04:00:00,36.40590950778497
2012-10-21 05:00:00,46.74678403560767
2012-10-21 06:00:00,56.73473656280965
2012-10-21 07:00:00,62.54547457132764
2012-10-21 08:00:00,67.63506283241007
2012-10-21 09:00:00,103.81488546886037
2012-10-21 10:00:00,146.76511059624218
2012-10-21 11:00:00,183.05554929324626
2012-10-21 12:00:00,230.21099920314603
2012-10-21 13:00:00,271.98534776472854
2012-10-21 14:00:00,304.8375631764031
2012-10-21 15:00:00,346.54307377451767
2012-10-21 16:00:00,342.1702865874468
2012-10-21 17:00:00,348.34123307218465
2012-10-21 18:00:00,378.81338273204693
2012-10-21 19:00:00,374.73144575897066
2012-10-21 20:00:00,381.53745142671704
2012-10-21 21:00:00,303.492258516428
2012-10-21 22:00:00,322.2510400313933
2012-10-21 23:00:00,375.82108167292057
2012-10-22 00:00:00,28.43693455686247
2012-10-22 01:00:00,27.36958292188383
2012-10-22 02:00:00,28.52167769055235
2012-10-22 03:00:00,38.09985536485146
2012-10-22 04:00:00,37.37878041066775
2012-10-22 05:00:00,36.17044491795005
2012-10-22 06:00:00,36.98619251017876
2012-10-22 07:00:00,51.11640125237542
2012-10-22 08:00:00,64.37640072473494
2012-10-22 09:00:00,81.38769351555206
2012-10-22 10:00:00,110.98049299812111
2012-10-22 11:00:00,197.27950726056952
2012-10-22 12:00:00,228.38690006721936
2012-10-22 13:00:00,338.9760961541835
2012-10-22 14:00:00,380.5008233616468
2012-10-22 15:00:00,427.5896415655932
2012-10-22 16:00:00,427.56734987517285
2012-10-22 17:00:00,464.9700316081351
2012-10-22 18:00:00,242.27780895810784
2012-10-22 19:00:00,302.57691514506206
2012-10-22 20:00:00,283.71596504477515
2012-10-22 21:00:00,261.1895562937902
2012-10-22 22:00:00,219.296139016603
2012-10-22 23:00:00,240.11516401384864
2012-10-23 00:00:00,23.099338848579308
2012-10-23 01:00:00,30.061482339687863
2012-10-23 02:00:00,26.359645061673376
2012-10-23 03:00:00,34.30444523526571
2012-10-23 04:00:00,35.50577870032187
2012-10-23 05:00:00,41.26736401942166
2012-10-23 06:00:00,37.70263819190522
2012-10-23 07:00:00,58.07794986861491
2012-10-23 08:00:00,72.781479631983
2012-10-23 09:00:00,90.08911716208607
2012-10-23 10:00:00,112.69610932210028
2012-10-23 11:00:00,176.32707940310604
2012-10-23 12:00:00,264.1286382049224
2012-10-23 13:00:00,305.16498028495425
2012-10-23 14:00:00,347.7027591421501
2012-10-23 15:00:00,388.58086206951725
2012-10-23 16:00:00,397.0475086383713
2012-10-23 17:00:00,448.6922270432466
2012-10-23 18:00:00,369.66297857587534
2012-10-23 19:00:00,383.66105768756853
2012-10-23 20:00:00,324.5859914414574
2012-10-23 21:00:00,308.81586766250797
2012-10-23 22:00:00,348.6744906890032
2012-10-23 23:00:00,336.996311741704
2012-10-24 00:00:00,37.00097933170825
2012-10-24 01:00:00,43.094498780519835
2012-10-24 02:00:00,47.50821174003578
2012-10-24 03:00:00,41.703140108094864
2012-10-24 04:00:00,45.97435093908866
2012-10-24 05:00:00,46.048077248627976
2012-10-24 06:00:00,49.15260642204764
2012-10-24 07:00:00,52.178568750011465
2012-10-24 08:00:00,75.98820449539271
2012-10-24 09:00:00,91.39481145645536
2012-10-24 10:00:00,110.9222946168867
2012-10-24 11:00:00,135.8066056925503
2012-10-24 12:00:00,185.8396181835669
2012-10-24 13:00:00,244.90597634312846
2012-10-24 14:00:00,495.3542042898251
2012-10-24 15:00:00,419.701233630011
2012-10-24 16:00:00,559.890236510478
2012-10-24 17:00:00,402.0181730869218
2012-10-24 18:00:00,463.7098822527522
2012-10-24 19:00:00,506.5165851214132
2012-10-24 20:00:00,467.89114552524546
2012-10-24 21:00:00,517.5720310584047
2012-10-24 22:00:00,529.0024419351496
2012-10-24 23:00:00,485.29332901709876
2012-10-25 00:00:00,62.484175559819285
2012-10-25 01:00:00,48.99464491271702
2012-10-25 02:00:00,42.141359080600196
2012-10-25 03:00:00,44.270571141798975
2012-10-25 04:00:00,48.47342729501955
2012-10-25 05:00:00,54.17226544947307
2012-10-25 06:00:00,60.128738763757035
2012-10-25 07:00:00,66.2870884610718
2012-10-25 08:00:00,78.26613843352771
2012-10-25 09:00:00,86.87183659149362
2012-10-25 10:00:00,99.94001096536243
2012-10-25 11:00:00,109.42788246115441
2012-10-25 12:00:00,137.59945751382227
2012-10-25 13:00:00,148.11186575734828
2012-10-25 14:00:00,182.85862552314381
2012-10-25 15:00:00,240.60931579240722
2012-10-25 16:00:00,237.6744033159809
2012-10-25 17:00:00,262.016874483905
2012-10-25 18:00:00,198.47679216989755
2012-10-25 19:00:00,211.1328125176155
2012-10-25 20:00:00,232.27986571441252
2012-10-25 21:00:00,256.06983154647276
2012-10-25 22:00:00,318.7602921534051
2012-10-25 23:00:00,355.01641666251834
2012-10-26 00:00:00,45.80998505735684
2012-10-26 01:00:00,41.276003510044156
2012-10-26 02:00:00,45.65870753267904
2012-10-26 03:00:00,51.0266296931366
2012-10-26 04:00:00,56.25274678766529
2012-10-26 05:00:00,61.17361734833419
2012-10-26 06:00:00,67.20968936892913
2012-10-26 07:00:00,74.34604344656093
2012-10-26 08:00:00,87.29772351613843
2012-10-26 09:00:00,96.23870448871642
2012-10-26 10:00:00,105.3751899892725
2012-10-26 11:00:00,144.8471246277171
2012-10-26 12:00:00,183.4050527927124
2012-10-26 13:00:00,215.07408561254923
2012-10-26 14:00:00,282.0315986033953
2012-10-26 15:00:00,335.3548493888266
2012-10-26 16:00:00,269.05461593892176
2012-10-26 17:00:00,269.80610133694023
2012-10-26 18:00:00,284.6883208536332
2012-10-26 19:00:00,277.04020341249617
2012-10-26 20:00:00,305.4144964362125
2012-10-26 21:00:00,366.07995960983027
2012-10-26 22:00:00,348.4778758889273
2012-10-26 23:00:00,335.1648823963966
2012-10-27 00:00:00,31.209480786708138
2012-10-27 01:00:00,39.70682110998977
2012-10-27 02:00:00,44.37500241593421
2012-10-27 03:00:00,42.10127672829203
2012-10-27 04:00:00,53.564103644570565
2012-10-27 05:00:00,65.08584845037912
2012-10-27 06:00:00,71.75190237641716
2012-10-27 07:00:00,63.82807619949951
2012-10-27 08:00:00,82.59964376391756
2012-10-27 09:00:00,91.05945019974524
2012-10-27 10:00:00,120.15035480226292
2012-10-27 11:00:00,160.47924494538103
2012-10-27 12:00:00,250.4265447078504
2012-10-27 13:00:00,321.02579603120336
2012-10-27 14:00:00,338.24623003660497
2012-10-27 15:00:00,290.56485584777846
2012-10-27 16:00:00,301.5677154116558
2012-10-27 17:00:00,332.4541016407425
2012-10-27 18:00:00,366.50385319555716
2012-10-27 19:00:00,315.69181300512105
2012-10-27 20:00:00,348.0247809175736
2012-10-27 21:00:00,383.66927219224505
2012-10-27 22:00:00,425.8553569417442
2012-10-27 23:00:00,514.2282656866869
2012-10-28 00:00:00,34.01767683231647
2012-10-28 01:00:00,48.86785241748069
2012-10-28 02:00:00,57.41882683875352
2012-10-28 03:00:00,68.7267328420443
2012-10-28 04:00:00,76.28353237322473
2012-10-28 05:00:00,82.9566534234053
2012-10-28 06:00:00,97.8073146996134
2012-10-28 07:00:00,107.09026938245395
2012-10-28 08:00:00,125.10701664429709
2012-10-28 09:00:00,142.06975784684366
2012-10-28 10:00:00,157.27803025935813
2012-10-28 11:00:00,182.1554545617944
