datetime,count
2012-08-23 02:00:00,11.223636057360086
2012-08-23 03:00:00,7.525320233999581
2012-08-23 04:00:00,7.118231075896128
2012-08-23 05:00:00,38.97879765166656
2012-08-23 06:00:00,150.83890868533487
2012-08-23 07:00:00,422.2680486354622
2012-08-23 08:00:00,696.9578653995569
2012-08-23 09:00:00,345.21526435445867
2012-08-23 10:00:00,199.23387112970534
2012-08-23 11:00:00,247.26715951770035
2012-08-23 12:00:00,302.3777160081318
2012-08-23 13:00:00,300.105941982289
2012-08-23 14:00:00,280.0420350051336
2012-08-23 15:00:00,301.16567563117025
2012-08-23 16:00:00,458.3444735219737
2012-08-23 17:00:00,862.5198924667607
2012-08-23 18:00:00,835.4041012953822
2012-08-23 19:00:00,590.007530995366
2012-08-23 20:00:00,478.05333509976356
2012-08-23 21:00:00,360.5237803398358
2012-08-23 22:00:00,268.9183605678734
2012-08-23 23:00:00,152.61152662178807
2012-08-24 00:00:00,79.29134418704568
2012-08-24 01:00:00,31.36382873034723
2012-08-24 02:00:00,17.71397715323446
2012-08-24 03:00:00,9.215985615357221
2012-08-24 04:00:00,8.09236676219819
2012-08-24 05:00:00,37.47467624278544
2012-08-24 06:00:00,135.81049462406318
2012-08-24 07:00:00,376.3095167904701
2012-08-24 08:00:00,598.3194633533736
2012-08-24 09:00:00,374.96023529428726
2012-08-24 10:00:00,230.55040334149012
2012-08-24 11:00:00,284.4587054024287
2012-08-24 12:00:00,353.88279978049195
2012-08-24 13:00:00,344.1978290835288
2012-08-24 14:00:00,329.38331555250227
2012-08-24 15:00:00,356.62217570920575
2012-08-24 16:00:00,490.3963662890679
2012-08-24 17:00:00,780.5560188317364
2012-08-24 18:00:00,679.3938285130462
2012-08-24 19:00:00,514.0460737431226
2012-08-24 20:00:00,373.57849442718816
2012-08-24 21:00:00,294.58524934991027
2012-08-24 22:00:00,258.0887515403429
2012-08-24 23:00:00,202.7127303379066
2012-08-25 00:00:00,150.74569274703668
2012-08-25 01:00:00,113.44213660752699
2012-08-25 02:00:00,81.3608933394571
2012-08-25 03:00:00,40.19571474780399
2012-08-25 04:00:00,11.733456988822763
2012-08-25 05:00:00,11.138979230370495
2012-08-25 06:00:00,26.916294944762107
2012-08-25 07:00:00,67.86477176384498
2012-08-25 08:00:00,147.49706709886863
2012-08-25 09:00:00,269.04842458889834
2012-08-25 10:00:00,409.1515238132739
2012-08-25 11:00:00,514.5810332586046
2012-08-25 12:00:00,482.99941421249014
2012-08-25 13:00:00,611.743249446765
2012-08-25 14:00:00,404.06209357662226
2012-08-25 15:00:00,499.6613605048592
2012-08-25 16:00:00,523.8059272609459
2012-08-25 17:00:00,469.0202018908715
2012-08-25 18:00:00,419.53381948497287
2012-08-25 19:00:00,327.46243796415814
2012-08-25 20:00:00,137.04446717227734
2012-08-25 21:00:00,187.06482304325453
2012-08-25 22:00:00,176.78667138272118
2012-08-25 23:00:00,137.3392680469597
2012-08-26 00:00:00,158.71682109304388
2012-08-26 01:00:00,118.85746875356534
2012-08-26 02:00:00,73.2504042542289
2012-08-26 03:00:00,34.24869377352712
2012-08-26 04:00:00,10.29952337341674
2012-08-26 05:00:00,11.151170289977966
2012-08-26 06:00:00,15.26633733367277
2012-08-26 07:00:00,46.84796495266125
2012-08-26 08:00:00,116.77362438599974
2012-08-26 09:00:00,228.68820041495346
2012-08-26 10:00:00,357.22270821289374
2012-08-26 11:00:00,435.3672829402461
2012-08-26 12:00:00,348.35496902140665
2012-08-26 13:00:00,295.7007034125016
2012-08-26 14:00:00,344.2853932909539
2012-08-26 15:00:00,170.70928743209436
2012-08-26 16:00:00,170.298503010521
2012-08-26 17:00:00,319.8374425644839
2012-08-26 18:00:00,263.7869308055594
2012-08-26 19:00:00,217.64139541901892
2012-08-26 20:00:00,187.1303579603638
2012-08-26 21:00:00,171.96041390548805
2012-08-26 22:00:00,122.85388727516411
2012-08-26 23:00:00,85.53516568146182
2012-08-27 00:00:00,33.74103398016858
2012-08-27 01:00:00,14.059606883189215
2012-08-27 02:00:00,7.840443301128932
2012-08-27 03:00:00,5.110169450456765
2012-08-27 04:00:00,6.447181723948504
2012-08-27 05:00:00,30.044841420153634
2012-08-27 06:00:00,129.62372939929057
2012-08-27 07:00:00,406.2321930699587
2012-08-27 08:00:00,617.3148038157763
2012-08-27 09:00:00,309.6750393979769
2012-08-27 10:00:00,185.58769899975658
2012-08-27 11:00:00,212.38241504366835
2012-08-27 12:00:00,257.48417363263763
2012-08-27 13:00:00,272.5478862944644
2012-08-27 14:00:00,253.40079861831876
2012-08-27 15:00:00,268.1673298573001
2012-08-27 16:00:00,402.20262089758506
2012-08-27 17:00:00,831.3137322488641
2012-08-27 18:00:00,798.5414058433992
2012-08-27 19:00:00,556.0916307401011
2012-08-27 20:00:00,408.58907031797867
2012-08-27 21:00:00,284.64941082537587
2012-08-27 22:00:00,165.524531987348
2012-08-27 23:00:00,99.70698838358777
2012-08-28 00:00:00,38.12141646485111
2012-08-28 01:00:00,16.61151374332274
2012-08-28 02:00:00,8.83828533675968
2012-08-28 03:00:00,5.877227340173
2012-08-28 04:00:00,7.642074207827081
2012-08-28 05:00:00,34.95291026392111
2012-08-28 06:00:00,141.89633753040445
2012-08-28 07:00:00,409.9320318618962
2012-08-28 08:00:00,559.1624511257016
2012-08-28 09:00:00,330.72856296185887
2012-08-28 10:00:00,206.55154971073168
2012-08-28 11:00:00,225.60062822952693
2012-08-28 12:00:00,283.7297235328728
2012-08-28 13:00:00,284.36106574682293
2012-08-28 14:00:00,262.56745675756895
2012-08-28 15:00:00,289.7826185666172
2012-08-28 16:00:00,443.6825126979022
2012-08-28 17:00:00,890.2157414145245
2012-08-28 18:00:00,864.1579376846881
2012-08-28 19:00:00,612.8637782453457
2012-08-28 20:00:00,440.4513944837621
2012-08-28 21:00:00,330.8467008811669
2012-08-28 22:00:00,233.57527414766713
2012-08-28 23:00:00,144.4368872713744
2012-08-29 00:00:00,48.53011844577912
2012-08-29 01:00:00,20.770457949077382
2012-08-29 02:00:00,9.944069744208026
2012-08-29 03:00:00,7.558609554881295
2012-08-29 04:00:00,7.130276436862731
2012-08-29 05:00:00,40.94303614087829
2012-08-29 06:00:00,180.4923832274698
2012-08-29 07:00:00,490.57163936932653
2012-08-29 08:00:00,747.2205535575345
2012-08-29 09:00:00,377.17335209522207
2012-08-29 10:00:00,205.4831275470756
2012-08-29 11:00:00,238.61131400055544
2012-08-29 12:00:00,294.97072680143935
2012-08-29 13:00:00,293.2121424591069
2012-08-29 14:00:00,283.18676947087636
2012-08-29 15:00:00,306.81263664736593
2012-08-29 16:00:00,471.57464035814786
2012-08-29 17:00:00,872.763609677895
2012-08-29 18:00:00,843.5376595600255
2012-08-29 19:00:00,621.6337001899044
2012-08-29 20:00:00,436.5182938751926
2012-08-29 21:00:00,339.3354794484847
2012-08-29 22:00:00,245.15783393144122
2012-08-29 23:00:00,152.23821902178014
2012-08-30 00:00:00,54.90447398493085
2012-08-30 01:00:00,23.80832687858209
2012-08-30 02:00:00,11.911757916858399
2012-08-30 03:00:00,7.766934982524757
2012-08-30 04:00:00,7.612387860154005
2012-08-30 05:00:00,41.113967944117604
2012-08-30 06:00:00,173.29842888413074
2012-08-30 07:00:00,489.9224541212249
2012-08-30 08:00:00,716.8422205872606
2012-08-30 09:00:00,360.85094257159284
2012-08-30 10:00:00,199.9039844698878
2012-08-30 11:00:00,246.2559943016828
2012-08-30 12:00:00,318.2799962874466
2012-08-30 13:00:00,306.1548259561225
2012-08-30 14:00:00,285.1508324921163
2012-08-30 15:00:00,293.92142475151564
2012-08-30 16:00:00,449.0268370382345
2012-08-30 17:00:00,833.6218825297062
2012-08-30 18:00:00,804.2745126188737
2012-08-30 19:00:00,594.1396819478726
2012-08-30 20:00:00,465.649933015982
2012-08-30 21:00:00,346.83399480833384
2012-08-30 22:00:00,260.4929638424422
2012-08-30 23:00:00,163.14362333881513
2012-08-31 00:00:00,87.88862545861663
2012-08-31 01:00:00,36.990948234067055
2012-08-31 02:00:00,16.17830769064361
2012-08-31 03:00:00,8.518140469505997
2012-08-31 04:00:00,8.035735440188047
2012-08-31 05:00:00,33.59611940010038
2012-08-31 06:00:00,127.1516323884208
2012-08-31 07:00:00,337.9034706093445
2012-08-31 08:00:00,588.355263565316
2012-08-31 09:00:00,365.21973338294214
2012-08-31 10:00:00,224.2611996084877
2012-08-31 11:00:00,270.3613808427499
2012-08-31 12:00:00,348.6805329175054
2012-08-31 13:00:00,329.9911282235671
2012-08-31 14:00:00,305.45170640857805
2012-08-31 15:00:00,316.6812591734522
2012-08-31 16:00:00,453.05084909195614
2012-08-31 17:00:00,713.0461762709374
2012-08-31 18:00:00,700.9611547922922
2012-08-31 19:00:00,516.7906971797572
2012-08-31 20:00:00,367.70746018600823
2012-08-31 21:00:00,302.30841751435116
2012-08-31 22:00:00,271.0586964255545
2012-08-31 23:00:00,212.1106374526897
2012-09-20 00:00:00,49.21984838091057
2012-09-20 01:00:00,23.44456622561407
2012-09-20 02:00:00,12.757744209392493
2012-09-20 03:00:00,7.474322421940773
2012-09-20 04:00:00,7.593948739202013
2012-09-20 05:00:00,48.31355431372303
2012-09-20 06:00:00,201.1510024118703
2012-09-20 07:00:00,554.5157636342183
2012-09-20 08:00:00,807.8011828929822
2012-09-20 09:00:00,395.23340379669514
2012-09-20 10:00:00,215.97449854794783
2012-09-20 11:00:00,242.87855499319028
2012-09-20 12:00:00,322.43578519219113
2012-09-20 13:00:00,313.2064033949222
2012-09-20 14:00:00,289.23094609899107
2012-09-20 15:00:00,325.47916340336246
2012-09-20 16:00:00,472.57102673561553
2012-09-20 17:00:00,896.2398731757653
2012-09-20 18:00:00,801.2795183614159
2012-09-20 19:00:00,565.8904768042519
2012-09-20 20:00:00,455.7226691904906
2012-09-20 21:00:00,330.6377319117403
2012-09-20 22:00:00,251.25735579902158
2012-09-20 23:00:00,156.52993245261013
2012-09-21 00:00:00,77.34205705928196
2012-09-21 01:00:00,36.208875020652535
2012-09-21 02:00:00,17.976793650515486
2012-09-21 03:00:00,10.609961813328717
2012-09-21 04:00:00,9.57806382046211
2012-09-21 05:00:00,42.150554633650856
2012-09-21 06:00:00,192.96824458770888
2012-09-21 07:00:00,541.8499006930764
2012-09-21 08:00:00,795.8539212992997
2012-09-21 09:00:00,437.13365444905014
2012-09-21 10:00:00,242.0669321949246
2012-09-21 11:00:00,299.87495754555044
2012-09-21 12:00:00,377.56279050215426
2012-09-21 13:00:00,378.2142109638063
2012-09-21 14:00:00,351.49799285408926
2012-09-21 15:00:00,382.12571404728766
2012-09-21 16:00:00,539.1886857286864
2012-09-21 17:00:00,873.3886551318622
2012-09-21 18:00:00,774.923740266272
2012-09-21 19:00:00,542.9985859108782
2012-09-21 20:00:00,371.26543904837456
2012-09-21 21:00:00,277.7316379435811
2012-09-21 22:00:00,257.6494528153822
2012-09-21 23:00:00,189.94612338398156
2012-09-22 00:00:00,146.92951137769234
2012-09-22 01:00:00,95.39682349634822
2012-09-22 02:00:00,69.64054016342457
2012-09-22 03:00:00,35.04438487005736
2012-09-22 04:00:00,10.653552512752231
2012-09-22 05:00:00,12.781396294339173
2012-09-22 06:00:00,27.704159575965754
2012-09-22 07:00:00,84.3289450754954
2012-09-22 08:00:00,168.23092969545706
2012-09-22 09:00:00,293.1897636699743
2012-09-22 10:00:00,479.79057615444174
2012-09-22 11:00:00,578.9801388316897
2012-09-22 12:00:00,663.8625851145367
2012-09-22 13:00:00,678.222579646
2012-09-22 14:00:00,650.2440325708178
2012-09-22 15:00:00,683.1750135544164
2012-09-22 16:00:00,647.98488953332
2012-09-22 17:00:00,594.6832592691737
2012-09-22 18:00:00,538.1267636217891
2012-09-22 19:00:00,478.4922692544851
2012-09-22 20:00:00,382.4964265435643
2012-09-22 21:00:00,312.17254434591484
2012-09-22 22:00:00,269.07568387625514
2012-09-22 23:00:00,205.30857393990294
2012-09-23 00:00:00,197.9319216529999
2012-09-23 01:00:00,133.426593161333
2012-09-23 02:00:00,96.52874056558133
2012-09-23 03:00:00,43.023269645221795
2012-09-23 04:00:00,14.987937401474662
2012-09-23 05:00:00,16.287991828548154
2012-09-23 06:00:00,24.548817725602788
2012-09-23 07:00:00,69.59690459783226
2012-09-23 08:00:00,160.51251171071308
2012-09-23 09:00:00,303.81700619789837
2012-09-23 10:00:00,503.51197477296876
2012-09-23 11:00:00,613.6658859336537
2012-09-23 12:00:00,761.1994316483643
2012-09-23 13:00:00,765.0773742108012
2012-09-23 14:00:00,686.5766954766111
2012-09-23 15:00:00,739.1960458619933
2012-09-23 16:00:00,691.8935619270063
2012-09-23 17:00:00,577.737261778038
2012-09-23 18:00:00,510.35034282958094
2012-09-23 19:00:00,385.9980125393421
2012-09-23 20:00:00,289.4193032276334
2012-09-23 21:00:00,214.39465641036895
2012-09-23 22:00:00,179.66156187790997
2012-09-23 23:00:00,104.91068560947741
2012-09-24 00:00:00,41.76807432495047
2012-09-24 01:00:00,17.360795091357158
2012-09-24 02:00:00,9.18593360733977
2012-09-24 03:00:00,7.389438117128139
2012-09-24 04:00:00,8.668228823213209
2012-09-24 05:00:00,59.58755921786889
2012-09-24 06:00:00,233.37085805955277
2012-09-24 07:00:00,627.9690051461602
2012-09-24 08:00:00,977.9516409191721
2012-09-24 09:00:00,454.46318723998644
2012-09-24 10:00:00,231.4766541776823
2012-09-24 11:00:00,271.99817463059617
2012-09-24 12:00:00,343.35064474259934
2012-09-24 13:00:00,327.9945121065011
2012-09-24 14:00:00,298.5006501994552
2012-09-24 15:00:00,335.3092893254027
2012-09-24 16:00:00,502.832916671342
2012-09-24 17:00:00,995.4909066587483
2012-09-24 18:00:00,924.0486562181721
2012-09-24 19:00:00,644.7552589692482
2012-09-24 20:00:00,441.7506197128033
2012-09-24 21:00:00,303.3278227118295
2012-09-24 22:00:00,190.44103092889165
2012-09-24 23:00:00,119.04241613762176
2012-09-25 00:00:00,40.390910613987586
2012-09-25 01:00:00,15.29422467717433
2012-09-25 02:00:00,7.371409996096739
2012-09-25 03:00:00,6.51109380253402
2012-09-25 04:00:00,9.72056235320417
2012-09-25 05:00:00,58.132746468660166
2012-09-25 06:00:00,218.375800734699
2012-09-25 07:00:00,605.3742381178994
2012-09-25 08:00:00,976.3945767251961
2012-09-25 09:00:00,450.9530816068507
2012-09-25 10:00:00,235.60329921324046
2012-09-25 11:00:00,255.64379385013197
2012-09-25 12:00:00,333.82952875004224
2012-09-25 13:00:00,337.49475447799324
2012-09-25 14:00:00,312.9056553093779
2012-09-25 15:00:00,347.09567458260443
2012-09-25 16:00:00,529.4663731060269
2012-09-25 17:00:00,1033.4054750192033
2012-09-25 18:00:00,962.417328302709
2012-09-25 19:00:00,631.9239260485451
2012-09-25 20:00:00,452.2569637447798
2012-09-25 21:00:00,336.63995273693195
2012-09-25 22:00:00,239.63568823359577
2012-09-25 23:00:00,145.80213534862628
2012-09-26 00:00:00,46.11818624605303
2012-09-26 01:00:00,19.552610092096675
2012-09-26 02:00:00,8.645724765371403
2012-09-26 03:00:00,7.351518487471383
2012-09-26 04:00:00,9.267675880278896
2012-09-26 05:00:00,62.271718660635486
2012-09-26 06:00:00,253.0721087429119
2012-09-26 07:00:00,696.9693531175138
2012-09-26 08:00:00,1035.409840260858
2012-09-26 09:00:00,447.7762585087751
2012-09-26 10:00:00,221.09169659276446
2012-09-26 11:00:00,267.35515764462014
2012-09-26 12:00:00,358.2096822152579
2012-09-26 13:00:00,340.32789805658507
2012-09-26 14:00:00,310.22556089296666
2012-09-26 15:00:00,338.93485592522325
2012-09-26 16:00:00,530.5432366386534
2012-09-26 17:00:00,933.4091309410194
2012-09-26 18:00:00,926.3608055776413
2012-09-26 19:00:00,645.7147422168808
2012-09-26 20:00:00,463.74926502755727
2012-09-26 21:00:00,344.25524623280285
2012-09-26 22:00:00,156.4507072385282
2012-09-26 23:00:00,114.79890969701194
2012-09-27 00:00:00,57.07548163518781
2012-09-27 01:00:00,24.142244413077755
2012-09-27 02:00:00,11.658455840896838
2012-09-27 03:00:00,8.423641703375248
2012-09-27 04:00:00,10.210381276815946
2012-09-27 05:00:00,61.00764108383328
2012-09-27 06:00:00,259.75974083617166
2012-09-27 07:00:00,660.1035264851191
2012-09-27 08:00:00,1081.5167402169934
2012-09-27 09:00:00,442.5982145313174
2012-09-27 10:00:00,225.03765774603647
2012-09-27 11:00:00,258.6556215402592
2012-09-27 12:00:00,340.06672529381217
2012-09-27 13:00:00,317.8302951098911
2012-09-27 14:00:00,294.2452067550155
2012-09-27 15:00:00,315.11685755903966
2012-09-27 16:00:00,475.80314173303117
2012-09-27 17:00:00,824.0893576281679
2012-09-27 18:00:00,793.9864174276247
2012-09-27 19:00:00,637.5140526423407
2012-09-27 20:00:00,426.6435490879658
2012-09-27 21:00:00,183.29950704278076
2012-09-27 22:00:00,143.88427767575965
2012-09-27 23:00:00,109.12322199923288
2012-09-28 00:00:00,57.94268364555529
2012-09-28 01:00:00,25.004595908715025
2012-09-28 02:00:00,10.57433985783982
2012-09-28 03:00:00,8.384412568162995
2012-09-28 04:00:00,9.090190209931025
2012-09-28 05:00:00,57.84479248050702
2012-09-28 06:00:00,187.72395550030586
2012-09-28 07:00:00,498.0536726703424
2012-09-28 08:00:00,919.3977535922725
2012-09-28 09:00:00,422.7449312118141
2012-09-28 10:00:00,232.64102385272565
2012-09-28 11:00:00,285.90484166115414
2012-09-28 12:00:00,407.43876883462667
2012-09-28 13:00:00,399.36815672011494
2012-09-28 14:00:00,365.7457728907474
2012-09-28 15:00:00,390.0725377092249
2012-09-28 16:00:00,554.7284390619435
2012-09-28 17:00:00,855.4398632132718
2012-09-28 18:00:00,754.148821282699
2012-09-28 19:00:00,448.8370638912471
2012-09-28 20:00:00,332.14376212459905
2012-09-28 21:00:00,280.97265438016115
2012-09-28 22:00:00,241.59658613160613
2012-09-28 23:00:00,184.69312359643584
2012-09-29 00:00:00,175.09592934192537
2012-09-29 01:00:00,126.13523892281785
2012-09-29 02:00:00,75.63378938046445
2012-09-29 03:00:00,41.72908863694664
2012-09-29 04:00:00,16.312993651764053
2012-09-29 05:00:00,18.152199016230284
2012-09-29 06:00:00,40.39752430583901
2012-09-29 07:00:00,95.36329958365947
2012-09-29 08:00:00,223.40768650120643
2012-09-29 09:00:00,365.6030216590443
2012-09-29 10:00:00,565.930582427412
2012-09-29 11:00:00,685.2173146034777
2012-09-29 12:00:00,771.0337269956613
2012-09-29 13:00:00,794.1842331777667
2012-09-29 14:00:00,769.521083190569
2012-09-29 15:00:00,811.4914903490659
2012-09-29 16:00:00,781.4367557426438
2012-09-29 17:00:00,670.3654034618623
2012-09-29 18:00:00,551.7319223497307
2012-09-29 19:00:00,476.18796593740035
2012-09-29 20:00:00,351.2416800935514
2012-09-29 21:00:00,302.4480949841982
2012-09-29 22:00:00,263.4796398695589
2012-09-29 23:00:00,219.44281112729308
2012-09-30 00:00:00,184.73424689185134
2012-09-30 01:00:00,133.0328909835741
2012-09-30 02:00:00,85.3195133845729
2012-09-30 03:00:00,43.039586706214436
2012-09-30 04:00:00,15.101038599842141
2012-09-30 05:00:00,15.219775285427108
2012-09-30 06:00:00,25.25345066974458
2012-09-30 07:00:00,64.91616591755147
2012-09-30 08:00:00,161.42279280420522
2012-09-30 09:00:00,342.146205340897
2012-09-30 10:00:00,512.8620873607803
2012-09-30 11:00:00,623.3485836533275
2012-09-30 12:00:00,736.0968671506308
2012-09-30 13:00:00,736.997672588343
2012-09-30 14:00:00,682.1362854991636
2012-09-30 15:00:00,755.515762296282
2012-09-30 16:00:00,714.677319671444
2012-09-30 17:00:00,603.8183942882865
2012-09-30 18:00:00,458.34659150674054
2012-09-30 19:00:00,238.08008022041145
2012-09-30 20:00:00,175.86091769778562
2012-09-30 21:00:00,220.84843654140843
2012-09-30 22:00:00,162.77244990616668
2012-09-30 23:00:00,110.2595096244284
2012-10-20 00:00:00,147.29080727469469
2012-10-20 01:00:00,104.70705620756284
2012-10-20 02:00:00,72.26518594916689
2012-10-20 03:00:00,33.180184695000364
2012-10-20 04:00:00,12.01455145939442
2012-10-20 05:00:00,13.375496122856582
2012-10-20 06:00:00,30.924253415790474
2012-10-20 07:00:00,72.66140710205367
2012-10-20 08:00:00,183.62737650608142
2012-10-20 09:00:00,338.71890926073087
2012-10-20 10:00:00,517.9394953068199
2012-10-20 11:00:00,612.8089732117478
2012-10-20 12:00:00,722.7189540037277
2012-10-20 13:00:00,737.6516632911568
2012-10-20 14:00:00,689.6982598593167
2012-10-20 15:00:00,729.2732005029411
2012-10-20 16:00:00,665.0585416849849
2012-10-20 17:00:00,588.5734026629775
2012-10-20 18:00:00,464.77603848147237
2012-10-20 19:00:00,363.1955962164413
2012-10-20 20:00:00,270.8521139676883
2012-10-20 21:00:00,215.51840715898294
2012-10-20 22:00:00,185.8705985085093
2012-10-20 23:00:00,154.29730626110668
2012-10-21 00:00:00,138.66457812514193
2012-10-21 01:00:00,98.0057262553293
2012-10-21 02:00:00,66.8866351252667
2012-10-21 03:00:00,30.268548029482353
2012-10-21 04:00:00,12.024844988621998
2012-10-21 05:00:00,11.996582315196513
2012-10-21 06:00:00,21.32549657320864
2012-10-21 07:00:00,54.836048876025615
2012-10-21 08:00:00,123.54135940244845
2012-10-21 09:00:00,270.64666104726126
2012-10-21 10:00:00,393.9183847501474
2012-10-21 11:00:00,548.7289342690253
2012-10-21 12:00:00,636.2742144620331
2012-10-21 13:00:00,647.2816932831624
2012-10-21 14:00:00,611.5692297171734
2012-10-21 15:00:00,628.7185793526605
2012-10-21 16:00:00,587.539824995649
2012-10-21 17:00:00,490.35356287045363
2012-10-21 18:00:00,421.7152888840712
2012-10-21 19:00:00,299.24652046879413
2012-10-21 20:00:00,208.46554811477267
2012-10-21 21:00:00,164.92120082247607
2012-10-21 22:00:00,127.14416360098797
2012-10-21 23:00:00,85.48047360040619
2012-10-22 00:00:00,31.475877885754628
2012-10-22 01:00:00,13.749361460269133
2012-10-22 02:00:00,7.492739313477337
2012-10-22 03:00:00,5.060084806701395
2012-10-22 04:00:00,7.100441438437072
2012-10-22 05:00:00,41.0553488518619
2012-10-22 06:00:00,155.02162555926185
2012-10-22 07:00:00,456.1606239559285
2012-10-22 08:00:00,732.4490505639668
2012-10-22 09:00:00,377.956899459424
2012-10-22 10:00:00,205.83738751611057
2012-10-22 11:00:00,257.7929288640396
2012-10-22 12:00:00,326.03704761277123
2012-10-22 13:00:00,319.50078750630377
2012-10-22 14:00:00,283.1092439076568
2012-10-22 15:00:00,316.1011398386501
2012-10-22 16:00:00,466.49644453156543
2012-10-22 17:00:00,897.0577357672895
2012-10-22 18:00:00,785.623485978586
2012-10-22 19:00:00,536.1651742172041
2012-10-22 20:00:00,377.68163587072075
2012-10-22 21:00:00,264.5980334639579
2012-10-22 22:00:00,155.5280040216968
2012-10-22 23:00:00,97.5160541685581
2012-10-23 00:00:00,36.9387800550057
2012-10-23 01:00:00,16.747344551578642
2012-10-23 02:00:00,6.853089569650637
2012-10-23 03:00:00,5.432302135824295
2012-10-23 04:00:00,8.035567679382478
2012-10-23 05:00:00,42.41672404775326
2012-10-23 06:00:00,165.57506062383624
2012-10-23 07:00:00,426.48933911004235
2012-10-23 08:00:00,722.8285839760903
2012-10-23 09:00:00,317.26522258173145
2012-10-23 10:00:00,219.9831993216241
2012-10-23 11:00:00,259.77858737178104
2012-10-23 12:00:00,315.1669517651345
2012-10-23 13:00:00,306.16861484096773
2012-10-23 14:00:00,305.165224432439
2012-10-23 15:00:00,331.9004477494133
2012-10-23 16:00:00,494.97706397968756
2012-10-23 17:00:00,948.4183792301634
2012-10-23 18:00:00,868.1015824268466
2012-10-23 19:00:00,604.922280934439
2012-10-23 20:00:00,407.1744515813945
2012-10-23 21:00:00,301.9044464117934
2012-10-23 22:00:00,211.12243912798573
2012-10-23 23:00:00,127.06353260867472
2012-10-24 00:00:00,47.794652964736066
2012-10-24 01:00:00,19.139893158054914
2012-10-24 02:00:00,8.645612664986512
2012-10-24 03:00:00,6.680694976857574
2012-10-24 04:00:00,7.993889081160803
2012-10-24 05:00:00,44.99755021551656
2012-10-24 06:00:00,196.28959276244473
2012-10-24 07:00:00,491.6885396496419
2012-10-24 08:00:00,715.6772679872332
2012-10-24 09:00:00,351.07575221213193
2012-10-24 10:00:00,195.32202141447533
2012-10-24 11:00:00,263.38849057807005
2012-10-24 12:00:00,339.48725869474407
2012-10-24 13:00:00,351.89277112222203
2012-10-24 14:00:00,323.18986310062166
2012-10-24 15:00:00,354.5901359650837
2012-10-24 16:00:00,523.5911391700719
2012-10-24 17:00:00,938.034212453297
2012-10-24 18:00:00,895.3450175578256
2012-10-24 19:00:00,577.2946766730437
2012-10-24 20:00:00,401.77996023134267
2012-10-24 21:00:00,296.83239179164184
2012-10-24 22:00:00,228.79868807645545
2012-10-24 23:00:00,131.09093645065136
2012-10-25 00:00:00,47.55569640789851
2012-10-25 01:00:00,22.056627750685756
2012-10-25 02:00:00,10.754005941806076
2012-10-25 03:00:00,6.035961903404612
2012-10-25 04:00:00,7.281759462636055
2012-10-25 05:00:00,39.344474648435934
2012-10-25 06:00:00,160.5442730985721
2012-10-25 07:00:00,430.4812183385472
2012-10-25 08:00:00,685.9543645995926
2012-10-25 09:00:00,309.02558460687936
2012-10-25 10:00:00,168.6170668967286
2012-10-25 11:00:00,187.1233092411096
2012-10-25 12:00:00,252.55114069855262
2012-10-25 13:00:00,245.55958903160095
2012-10-25 14:00:00,279.18293590874873
2012-10-25 15:00:00,303.74741772150315
2012-10-25 16:00:00,459.7566292800072
2012-10-25 17:00:00,831.4896481264393
2012-10-25 18:00:00,638.5230825638448
2012-10-25 19:00:00,460.83069633114064
2012-10-25 20:00:00,299.6711001141785
2012-10-25 21:00:00,226.80219436405923
2012-10-25 22:00:00,182.05058287702758
2012-10-25 23:00:00,110.94517248885117
2012-10-26 00:00:00,63.907365543367405
2012-10-26 01:00:00,26.1453135262467
2012-10-26 02:00:00,12.409775756839368
2012-10-26 03:00:00,6.7296768580274025
2012-10-26 04:00:00,8.042717911144674
2012-10-26 05:00:00,34.03409149426642
2012-10-26 06:00:00,140.2810588198945
2012-10-26 07:00:00,376.53680328798225
2012-10-26 08:00:00,599.3750836614504
2012-10-26 09:00:00,339.843206357509
2012-10-26 10:00:00,184.52229828163357
2012-10-26 11:00:00,223.21607256364905
2012-10-26 12:00:00,290.56574237680525
2012-10-26 13:00:00,310.34367522981523
2012-10-26 14:00:00,300.16848655356125
2012-10-26 15:00:00,327.703577261559
2012-10-26 16:00:00,412.1103719804541
2012-10-26 17:00:00,619.9920119406688
2012-10-26 18:00:00,512.2764994607363
2012-10-26 19:00:00,331.7744482366044
2012-10-26 20:00:00,237.04055554612447
2012-10-26 21:00:00,201.80757421980513
2012-10-26 22:00:00,167.11793517773052
2012-10-26 23:00:00,153.4180716787408
2012-10-27 00:00:00,162.37213552146355
2012-10-27 01:00:00,96.55689598918404
2012-10-27 02:00:00,62.84584108817487
2012-10-27 03:00:00,36.133202163409365
2012-10-27 04:00:00,11.567239884208181
2012-10-27 05:00:00,12.482241350676778
2012-10-27 06:00:00,27.151093404566744
2012-10-27 07:00:00,77.36206316288106
2012-10-27 08:00:00,191.4403694914627
2012-10-27 09:00:00,303.0970190103282
2012-10-27 10:00:00,455.8069549989141
2012-10-27 11:00:00,583.0804365873485
2012-10-27 12:00:00,718.1667071946258
2012-10-27 13:00:00,759.0658265675235
2012-10-27 14:00:00,705.8370605326447
2012-10-27 15:00:00,585.3655138769735
2012-10-27 16:00:00,572.5712269933881
2012-10-27 17:00:00,478.36747244878154
2012-10-27 18:00:00,411.69221886909804
2012-10-27 19:00:00,313.5330175878746
2012-10-27 20:00:00,238.050087925386
