datetime,count
2012-07-27 14:00:00,286.2778868495019
2012-07-27 15:00:00,298.71890335587
2012-07-27 16:00:00,393.11033566848465
2012-07-27 17:00:00,562.7804518554154
2012-07-27 18:00:00,620.4280117741563
2012-07-27 19:00:00,437.9452303334813
2012-07-27 20:00:00,355.7179153063527
2012-07-27 21:00:00,312.4208576769977
2012-07-27 22:00:00,243.98161211219494
2012-07-27 23:00:00,163.2616324615733
2012-07-28 00:00:00,144.12980079933794
2012-07-28 01:00:00,102.4932964366868
2012-07-28 02:00:00,56.476081208900816
2012-07-28 03:00:00,30.70205331693395
2012-07-28 04:00:00,8.293389603886787
2012-07-28 05:00:00,11.457671659636375
2012-07-28 06:00:00,24.184990730739315
2012-07-28 07:00:00,96.28032274906869
2012-07-28 08:00:00,182.73862838661717
2012-07-28 09:00:00,231.8983748616311
2012-07-28 10:00:00,406.0151128307688
2012-07-28 11:00:00,442.65840262984693
2012-07-28 12:00:00,460.8773861424843
2012-07-28 13:00:00,433.74126054363927
2012-07-28 14:00:00,444.26830058815443
2012-07-28 15:00:00,410.7295283794732
2012-07-28 16:00:00,425.4560981524774
2012-07-28 17:00:00,463.13250780350904
2012-07-28 18:00:00,441.1501212259197
2012-07-28 19:00:00,222.67250037337828
2012-07-28 20:00:00,210.10755549421003
2012-07-28 21:00:00,199.77331234132592
2012-07-28 22:00:00,179.54012953207618
2012-07-28 23:00:00,168.24124796966868
2012-07-29 00:00:00,129.2307999619485
2012-07-29 01:00:00,104.76757947266843
2012-07-29 02:00:00,76.29494120856839
2012-07-29 03:00:00,42.19259529810522
2012-07-29 04:00:00,8.659608206307496
2012-07-29 05:00:00,9.019646418234009
2012-07-29 06:00:00,20.759915068144522
2012-07-29 07:00:00,89.06376113515351
2012-07-29 08:00:00,135.0146421915733
2012-07-29 09:00:00,186.21822775557544
2012-07-29 10:00:00,245.54937944265433
2012-07-29 11:00:00,396.23622480058486
2012-07-29 12:00:00,358.7881608270861
2012-07-29 13:00:00,467.18928626500497
2012-07-29 14:00:00,474.0771303596511
2012-07-29 15:00:00,453.40676506532105
2012-07-29 16:00:00,464.812401815848
2012-07-29 17:00:00,433.6111842004357
2012-07-29 18:00:00,510.2867704119972
2012-07-29 19:00:00,382.477803255721
2012-07-29 20:00:00,256.13985679206525
2012-07-29 21:00:00,200.72188769342424
2012-07-29 22:00:00,166.0164390223159
2012-07-29 23:00:00,118.74449373853017
2012-07-30 00:00:00,41.077130562296816
2012-07-30 01:00:00,16.863651341506664
2012-07-30 02:00:00,11.38927574328326
2012-07-30 03:00:00,7.028402021880832
2012-07-30 04:00:00,9.631103809753169
2012-07-30 05:00:00,33.03386893084621
2012-07-30 06:00:00,107.41105193228965
2012-07-30 07:00:00,254.66565330377585
2012-07-30 08:00:00,614.7074468501054
2012-07-30 09:00:00,342.9383624254581
2012-07-30 10:00:00,232.92356673434557
2012-07-30 11:00:00,249.09164072093694
2012-07-30 12:00:00,289.3034564857043
2012-07-30 13:00:00,273.6520603074435
2012-07-30 14:00:00,272.6144264339567
2012-07-30 15:00:00,270.97667226961727
2012-07-30 16:00:00,364.05107760319964
2012-07-30 17:00:00,638.797317355408
2012-07-30 18:00:00,573.5865845636654
2012-07-30 19:00:00,464.78511007551907
2012-07-30 20:00:00,324.82914399121483
2012-07-30 21:00:00,253.8003792943281
2012-07-30 22:00:00,194.6456057246135
2012-07-30 23:00:00,119.19923465838794
2012-07-31 00:00:00,39.31914389397096
2012-07-31 01:00:00,17.459044540472203
2012-07-31 02:00:00,11.049464514954762
2012-07-31 03:00:00,7.613129298827254
2012-07-31 04:00:00,9.378158028842805
2012-07-31 05:00:00,30.41248477687849
2012-07-31 06:00:00,124.1422048477359
2012-07-31 07:00:00,321.7253263652724
2012-07-31 08:00:00,451.2206388209303
2012-07-31 09:00:00,320.68647642901755
2012-07-31 10:00:00,289.5525118385304
2012-07-31 11:00:00,280.64767792495303
2012-07-31 12:00:00,291.57617987109455
2012-07-31 13:00:00,280.41762607858766
2012-07-31 14:00:00,276.9615189228299
2012-07-31 15:00:00,278.6061991470644
2012-07-31 16:00:00,335.2770059907424
2012-07-31 17:00:00,551.2192051129351
2012-07-31 18:00:00,582.3275251993856
2012-07-31 19:00:00,336.95787011870596
2012-07-31 20:00:00,284.0907267479763
2012-07-31 21:00:00,281.26527459071514
2012-07-31 22:00:00,171.80651319015828
2012-07-31 23:00:00,142.39921723730714
2012-08-20 00:00:00,27.34619536204854
2012-08-20 01:00:00,15.816494278488493
2012-08-20 02:00:00,8.939741520001185
2012-08-20 03:00:00,6.251761318717956
2012-08-20 04:00:00,9.368047434275377
2012-08-20 05:00:00,31.403571573992014
2012-08-20 06:00:00,159.90150125823664
2012-08-20 07:00:00,405.4553260070363
2012-08-20 08:00:00,401.5752247890578
2012-08-20 09:00:00,338.8631572373611
2012-08-20 10:00:00,265.2161502661273
2012-08-20 11:00:00,265.57006375198904
2012-08-20 12:00:00,257.6192266074898
2012-08-20 13:00:00,311.89181886406647
2012-08-20 14:00:00,300.6048765327699
2012-08-20 15:00:00,285.29225307940237
2012-08-20 16:00:00,398.12831267366727
2012-08-20 17:00:00,585.9398595966884
2012-08-20 18:00:00,440.5281641341505
2012-08-20 19:00:00,436.17808205993805
2012-08-20 20:00:00,279.3382235767255
2012-08-20 21:00:00,183.3959590059086
2012-08-20 22:00:00,123.07234326620586
2012-08-20 23:00:00,82.6769336507281
2012-08-21 00:00:00,26.919032106737752
2012-08-21 01:00:00,16.875948710348048
2012-08-21 02:00:00,5.084001774836522
2012-08-21 03:00:00,6.653592520764668
2012-08-21 04:00:00,7.716600184739007
2012-08-21 05:00:00,28.311453163987593
2012-08-21 06:00:00,146.4610138162091
2012-08-21 07:00:00,358.7919937684821
2012-08-21 08:00:00,442.58997310570066
2012-08-21 09:00:00,383.38189822812865
2012-08-21 10:00:00,242.32667730401928
2012-08-21 11:00:00,234.45164492844225
2012-08-21 12:00:00,323.3429446577187
2012-08-21 13:00:00,284.10055791991687
2012-08-21 14:00:00,274.0889234872731
2012-08-21 15:00:00,271.92671847382377
2012-08-21 16:00:00,485.6674685994775
2012-08-21 17:00:00,683.7419860430186
2012-08-21 18:00:00,616.6025298092483
2012-08-21 19:00:00,245.61986097216513
2012-08-21 20:00:00,397.3555282629001
2012-08-21 21:00:00,319.7242469396605
2012-08-21 22:00:00,151.47747200069324
2012-08-21 23:00:00,97.83248996135579
2012-08-22 00:00:00,39.896401655078336
2012-08-22 01:00:00,22.50549943397367
2012-08-22 02:00:00,6.669466372554417
2012-08-22 03:00:00,6.908177152441345
2012-08-22 04:00:00,7.564312937443431
2012-08-22 05:00:00,38.4804764727489
2012-08-22 06:00:00,181.39754476173238
2012-08-22 07:00:00,484.16904990132247
2012-08-22 08:00:00,424.02785797496955
2012-08-22 09:00:00,360.6241313540995
2012-08-22 10:00:00,250.61158023250263
2012-08-22 11:00:00,262.76288619732117
2012-08-22 12:00:00,306.58193360336435
2012-08-22 13:00:00,284.8124934006777
2012-08-22 14:00:00,298.78471051524167
2012-08-22 15:00:00,309.0379068112984
2012-08-22 16:00:00,385.7253535121889
2012-08-22 17:00:00,618.1092908870338
2012-08-22 18:00:00,428.7660358389662
2012-08-22 19:00:00,419.90512048129597
2012-08-22 20:00:00,393.7039929046752
2012-08-22 21:00:00,351.0577579880365
2012-08-22 22:00:00,241.54342388638554
2012-08-22 23:00:00,134.35751330328057
2012-08-23 00:00:00,59.93304171535763
2012-08-23 01:00:00,21.733716402573677
2012-08-23 02:00:00,11.16459179205326
2012-08-23 03:00:00,7.644721843343398
2012-08-23 04:00:00,7.97062603921908
2012-08-23 05:00:00,35.40861514271061
2012-08-23 06:00:00,168.04606789648238
2012-08-23 07:00:00,335.5511585146354
2012-08-23 08:00:00,493.2548961111783
2012-08-23 09:00:00,346.5849789618043
2012-08-23 10:00:00,227.76102711833758
2012-08-23 11:00:00,246.09767319170962
2012-08-23 12:00:00,273.15849600008113
2012-08-23 13:00:00,276.7255143841529
2012-08-23 14:00:00,273.7623831940969
2012-08-23 15:00:00,296.9871382821425
2012-08-23 16:00:00,462.39200499508433
2012-08-23 17:00:00,754.8350558799244
2012-08-23 18:00:00,751.966083040098
2012-08-23 19:00:00,503.8479882105343
2012-08-23 20:00:00,417.6459863264841
2012-08-23 21:00:00,347.0528707352963
2012-08-23 22:00:00,206.06093476142883
2012-08-23 23:00:00,171.47279216623232
2012-08-24 00:00:00,73.81234741543878
2012-08-24 01:00:00,30.75415173543556
2012-08-24 02:00:00,16.49322530060561
2012-08-24 03:00:00,9.329329779876648
2012-08-24 04:00:00,8.727297003976517
2012-08-24 05:00:00,33.275102685062635
2012-08-24 06:00:00,126.27350361330723
2012-08-24 07:00:00,386.15759164660085
2012-08-24 08:00:00,469.8008148180689
2012-08-24 09:00:00,373.6663034254026
2012-08-24 10:00:00,298.99705820669385
2012-08-24 11:00:00,300.56318195408943
2012-08-24 12:00:00,347.8536184116323
2012-08-24 13:00:00,338.1855483224325
2012-08-24 14:00:00,385.2804482120144
2012-08-24 15:00:00,344.3914614139884
2012-08-24 16:00:00,466.1427304795826
2012-08-24 17:00:00,708.2573051386236
2012-08-24 18:00:00,609.7338660034696
2012-08-24 19:00:00,515.1537956538666
2012-08-24 20:00:00,392.55688816580516
2012-08-24 21:00:00,323.2492626552688
2012-08-24 22:00:00,229.5889132271447
2012-08-24 23:00:00,175.4199991287734
2012-08-25 00:00:00,123.49580124618002
2012-08-25 01:00:00,95.4800439543615
2012-08-25 02:00:00,81.8175157445025
2012-08-25 03:00:00,34.96161259006413
2012-08-25 04:00:00,11.388932685789003
2012-08-25 05:00:00,12.193306894215455
2012-08-25 06:00:00,29.650860051724525
2012-08-25 07:00:00,68.70755966338582
2012-08-25 08:00:00,187.0363077733274
2012-08-25 09:00:00,301.42189519584053
2012-08-25 10:00:00,398.83225610228413
2012-08-25 11:00:00,478.0132935054343
2012-08-25 12:00:00,368.4900836053046
2012-08-25 13:00:00,514.5072782870602
2012-08-25 14:00:00,301.09135560211126
2012-08-25 15:00:00,287.94382542215
2012-08-25 16:00:00,344.220023344933
2012-08-25 17:00:00,334.60287901909544
2012-08-25 18:00:00,391.63453805041905
2012-08-25 19:00:00,278.69424447587477
2012-08-25 20:00:00,181.29237298590877
2012-08-25 21:00:00,207.8598380711697
2012-08-25 22:00:00,166.6747863137759
2012-08-25 23:00:00,117.08771752258279
2012-08-26 00:00:00,127.92232378372195
2012-08-26 01:00:00,105.81388611869752
2012-08-26 02:00:00,58.00103629849474
2012-08-26 03:00:00,37.51670076935195
2012-08-26 04:00:00,11.229383818084886
2012-08-26 05:00:00,10.695492105489087
2012-08-26 06:00:00,21.36823184717677
2012-08-26 07:00:00,72.50497797887382
2012-08-26 08:00:00,175.98097383281305
2012-08-26 09:00:00,235.38534855152915
2012-08-26 10:00:00,383.5594131426156
2012-08-26 11:00:00,382.3626556467821
2012-08-26 12:00:00,272.44678470735965
2012-08-26 13:00:00,189.35017017020888
2012-08-26 14:00:00,227.55257227793504
2012-08-26 15:00:00,153.9436552117406
2012-08-26 16:00:00,144.54112480351858
2012-08-26 17:00:00,249.2720907003858
2012-08-26 18:00:00,243.73064550123235
2012-08-26 19:00:00,232.64629721395707
2012-08-26 20:00:00,193.800341484113
2012-08-26 21:00:00,159.63615162191766
2012-08-26 22:00:00,117.89630041810122
2012-08-26 23:00:00,94.6574635254809
2012-08-27 00:00:00,35.7092196377557
2012-08-27 01:00:00,15.27620297665335
2012-08-27 02:00:00,7.32203433170556
2012-08-27 03:00:00,6.5229113770353075
2012-08-27 04:00:00,7.905909052638879
2012-08-27 05:00:00,30.02891113226188
2012-08-27 06:00:00,160.28072632540673
2012-08-27 07:00:00,298.55200535307324
2012-08-27 08:00:00,336.99208474624567
2012-08-27 09:00:00,318.21271527427143
2012-08-27 10:00:00,285.413794128663
2012-08-27 11:00:00,270.28547772236755
2012-08-27 12:00:00,302.6111829105967
2012-08-27 13:00:00,291.464157543121
2012-08-27 14:00:00,313.4079314789827
2012-08-27 15:00:00,276.60626153182784
2012-08-27 16:00:00,427.8471340384653
2012-08-27 17:00:00,639.070731802202
2012-08-27 18:00:00,789.3295043564439
2012-08-27 19:00:00,510.4193114456658
2012-08-27 20:00:00,409.7024893165556
2012-08-27 21:00:00,307.1479623006709
2012-08-27 22:00:00,154.49257460749257
2012-08-27 23:00:00,141.039912034847
2012-08-28 00:00:00,37.227647848305594
2012-08-28 01:00:00,19.065157423910204
2012-08-28 02:00:00,11.098286160793457
2012-08-28 03:00:00,6.493792358087085
2012-08-28 04:00:00,8.07747940380898
2012-08-28 05:00:00,30.74720920148259
2012-08-28 06:00:00,169.79200478834298
2012-08-28 07:00:00,345.9102384442923
2012-08-28 08:00:00,440.7484137475219
2012-08-28 09:00:00,278.46598146795344
2012-08-28 10:00:00,249.211355417107
2012-08-28 11:00:00,247.12631284730034
2012-08-28 12:00:00,268.4129196456396
2012-08-28 13:00:00,246.5658866034247
2012-08-28 14:00:00,246.70208012810113
2012-08-28 15:00:00,257.44848147290173
2012-08-28 16:00:00,458.2001179372659
2012-08-28 17:00:00,653.5522885192238
2012-08-28 18:00:00,693.4417139184516
2012-08-28 19:00:00,562.4902289574135
2012-08-28 20:00:00,440.8490260832173
2012-08-28 21:00:00,322.77142085114406
2012-08-28 22:00:00,244.7068525940279
2012-08-28 23:00:00,155.69850453493362
2012-08-29 00:00:00,41.560720163885804
2012-08-29 01:00:00,23.762340462889004
2012-08-29 02:00:00,5.562055117676592
2012-08-29 03:00:00,6.77286039322268
2012-08-29 04:00:00,6.7856847446430555
2012-08-29 05:00:00,39.758802357057135
2012-08-29 06:00:00,165.69683065596635
2012-08-29 07:00:00,265.15960012965206
2012-08-29 08:00:00,563.5969939493774
2012-08-29 09:00:00,339.87804922589714
2012-08-29 10:00:00,240.88574228433367
2012-08-29 11:00:00,261.0860241903708
2012-08-29 12:00:00,281.8275073041836
2012-08-29 13:00:00,282.2026802513439
2012-08-29 14:00:00,273.76775967862886
2012-08-29 15:00:00,275.92990847774485
2012-08-29 16:00:00,461.63700546143866
2012-08-29 17:00:00,745.0930075228097
2012-08-29 18:00:00,712.573024262709
2012-08-29 19:00:00,551.46988896419
2012-08-29 20:00:00,366.5500797114692
2012-08-29 21:00:00,308.80621522560085
2012-08-29 22:00:00,295.2802103379688
2012-08-29 23:00:00,194.97494506513726
2012-08-30 00:00:00,57.52366605059417
2012-08-30 01:00:00,26.47223042946564
2012-08-30 02:00:00,8.96469874572033
2012-08-30 03:00:00,7.487944617141613
2012-08-30 04:00:00,7.295581977992746
2012-08-30 05:00:00,37.7189230694504
2012-08-30 06:00:00,152.57710714998635
2012-08-30 07:00:00,341.56221732006054
2012-08-30 08:00:00,467.18857342298503
2012-08-30 09:00:00,283.11241254841156
2012-08-30 10:00:00,228.51859335142913
2012-08-30 11:00:00,257.9580157088325
2012-08-30 12:00:00,272.5469263154278
2012-08-30 13:00:00,272.14570501850034
2012-08-30 14:00:00,269.3768739265966
2012-08-30 15:00:00,291.02824422133637
2012-08-30 16:00:00,467.9412120457043
2012-08-30 17:00:00,748.9064421961989
2012-08-30 18:00:00,787.5124376076842
2012-08-30 19:00:00,595.886856229314
2012-08-30 20:00:00,423.4400094587601
2012-08-30 21:00:00,329.0162656186047
2012-08-30 22:00:00,258.0988692771586
2012-08-30 23:00:00,176.4883780249946
2012-08-31 00:00:00,61.18944011824436
2012-08-31 01:00:00,32.17221530952714
2012-08-31 02:00:00,10.260789106981933
2012-08-31 03:00:00,8.564394791908393
2012-08-31 04:00:00,7.982046655102516
2012-08-31 05:00:00,35.32076730096219
2012-08-31 06:00:00,136.28822982417148
2012-08-31 07:00:00,344.57025015162935
2012-08-31 08:00:00,517.2156754813944
2012-08-31 09:00:00,307.0580184035206
2012-08-31 10:00:00,286.2689270189438
2012-08-31 11:00:00,294.29600720711267
2012-08-31 12:00:00,314.6030041046309
2012-08-31 13:00:00,322.8486461610233
2012-08-31 14:00:00,306.0686414005976
2012-08-31 15:00:00,320.4089101549404
2012-08-31 16:00:00,483.2571489754291
2012-08-31 17:00:00,687.8211631952466
2012-08-31 18:00:00,628.2712025020139
2012-08-31 19:00:00,565.1347145305832
2012-08-31 20:00:00,429.3636329213489
2012-08-31 21:00:00,311.3191729224754
2012-08-31 22:00:00,255.40541405839878
2012-08-31 23:00:00,203.27134661810555
2012-09-20 00:00:00,33.745920312423465
2012-09-20 01:00:00,20.67843167944328
2012-09-20 02:00:00,9.183396765159706
2012-09-20 03:00:00,8.357148055107555
2012-09-20 04:00:00,7.718134758133778
2012-09-20 05:00:00,37.088322327580464
2012-09-20 06:00:00,168.7186850769246
2012-09-20 07:00:00,492.3086667688561
2012-09-20 08:00:00,540.3532446428427
2012-09-20 09:00:00,377.79640689270855
2012-09-20 10:00:00,290.46303097288086
2012-09-20 11:00:00,263.5580000322181
2012-09-20 12:00:00,296.0178159006436
2012-09-20 13:00:00,292.45881932105044
2012-09-20 14:00:00,291.46001845388514
2012-09-20 15:00:00,310.19682212895253
2012-09-20 16:00:00,485.7497206516895
2012-09-20 17:00:00,689.6468532863431
2012-09-20 18:00:00,581.5972992481346
2012-09-20 19:00:00,482.950262510262
2012-09-20 20:00:00,418.30708127471485
2012-09-20 21:00:00,319.4566134343507
2012-09-20 22:00:00,197.37955818398135
2012-09-20 23:00:00,130.23784421833986
2012-09-21 00:00:00,67.26984625478224
2012-09-21 01:00:00,28.77226703632083
2012-09-21 02:00:00,16.24211600480847
2012-09-21 03:00:00,10.943478718155044
2012-09-21 04:00:00,11.467854262978712
2012-09-21 05:00:00,41.836046943056076
2012-09-21 06:00:00,167.57304144795273
2012-09-21 07:00:00,494.19476194111627
2012-09-21 08:00:00,555.0284583349327
2012-09-21 09:00:00,353.88119727822306
2012-09-21 10:00:00,219.90291729037634
2012-09-21 11:00:00,253.0856458371191
2012-09-21 12:00:00,346.29261569148576
2012-09-21 13:00:00,359.76328315203057
2012-09-21 14:00:00,332.68524145504625
2012-09-21 15:00:00,337.78487979158325
2012-09-21 16:00:00,507.4911007309378
2012-09-21 17:00:00,654.7995789414882
2012-09-21 18:00:00,577.4733756365441
2012-09-21 19:00:00,579.4250515255183
2012-09-21 20:00:00,348.80507744720387
2012-09-21 21:00:00,295.52308614301467
2012-09-21 22:00:00,226.85451673883333
2012-09-21 23:00:00,182.1701830571493
2012-09-22 00:00:00,121.98168949890015
2012-09-22 01:00:00,103.18199578697592
2012-09-22 02:00:00,64.48698559660049
2012-09-22 03:00:00,36.15577361006593
2012-09-22 04:00:00,19.47896932805768
2012-09-22 05:00:00,18.517515066352548
2012-09-22 06:00:00,31.42862388941714
2012-09-22 07:00:00,69.80193979826441
2012-09-22 08:00:00,157.56365910912143
2012-09-22 09:00:00,273.6255462707991
2012-09-22 10:00:00,374.6582674453757
2012-09-22 11:00:00,440.50397328747056
2012-09-22 12:00:00,525.7318906614778
2012-09-22 13:00:00,535.6556958342096
2012-09-22 14:00:00,507.83177743790424
2012-09-22 15:00:00,520.6040860107015
2012-09-22 16:00:00,525.709751199954
2012-09-22 17:00:00,516.1436506701721
2012-09-22 18:00:00,516.004151992517
2012-09-22 19:00:00,373.22236174256847
2012-09-22 20:00:00,332.9956411253401
2012-09-22 21:00:00,263.0147368049386
2012-09-22 22:00:00,253.4223359924941
2012-09-22 23:00:00,225.14649633346997
2012-09-23 00:00:00,122.27291850903973
2012-09-23 01:00:00,56.32030019694454
2012-09-23 02:00:00,46.0590937878213
2012-09-23 03:00:00,25.870458194030878
2012-09-23 04:00:00,16.103510496315405
2012-09-23 05:00:00,17.705576538966984
2012-09-23 06:00:00,37.103022603930846
2012-09-23 07:00:00,176.7871864862603
2012-09-23 08:00:00,237.4707808029774
2012-09-23 09:00:00,254.40588977024714
2012-09-23 10:00:00,371.8721297086963
2012-09-23 11:00:00,393.6129739625195
2012-09-23 12:00:00,425.9471185042995
2012-09-23 13:00:00,583.554503082164
2012-09-23 14:00:00,566.6158862444449
2012-09-23 15:00:00,562.3813874514467
2012-09-23 16:00:00,542.482777418374
2012-09-23 17:00:00,491.1706814552456
2012-09-23 18:00:00,520.7654915125446
2012-09-23 19:00:00,433.24652472939175
2012-09-23 20:00:00,349.78032052286306
2012-09-23 21:00:00,210.39358872846472
2012-09-23 22:00:00,191.46780444771582
2012-09-23 23:00:00,126.87855622133203
2012-09-24 00:00:00,37.939757186143545
2012-09-24 01:00:00,16.792240147036953
2012-09-24 02:00:00,11.367571661090073
2012-09-24 03:00:00,6.723233385733358
2012-09-24 04:00:00,8.22072450197448
2012-09-24 05:00:00,33.64911309860105
2012-09-24 06:00:00,127.94839921080168
2012-09-24 07:00:00,401.7227041991461
2012-09-24 08:00:00,367.98741033565216
2012-09-24 09:00:00,236.54403896104637
2012-09-24 10:00:00,208.95611161994654
2012-09-24 11:00:00,265.08303977793787
2012-09-24 12:00:00,289.96622999583997
2012-09-24 13:00:00,333.7341881880874
2012-09-24 14:00:00,309.40944826874784
2012-09-24 15:00:00,289.085549856376
2012-09-24 16:00:00,466.8607956436382
2012-09-24 17:00:00,648.5848017197835
2012-09-24 18:00:00,604.6054444478328
2012-09-24 19:00:00,530.3302865808253
2012-09-24 20:00:00,330.7123800312797
2012-09-24 21:00:00,240.57194761441096
2012-09-24 22:00:00,163.85353307654802
2012-09-24 23:00:00,106.25133449647376
2012-09-25 00:00:00,36.74243820797667
2012-09-25 01:00:00,16.781705816707284
2012-09-25 02:00:00,6.118200912847517
2012-09-25 03:00:00,4.5660965116386185
2012-09-25 04:00:00,5.150325569528057
2012-09-25 05:00:00,40.71109747374731
2012-09-25 06:00:00,133.73346640444043
2012-09-25 07:00:00,431.39852857002313
2012-09-25 08:00:00,552.3004255106024
2012-09-25 09:00:00,278.06730083792655
2012-09-25 10:00:00,222.5961414502019
2012-09-25 11:00:00,274.52023775592374
2012-09-25 12:00:00,336.55936250661046
2012-09-25 13:00:00,297.5710310687146
2012-09-25 14:00:00,323.43358490494165
2012-09-25 15:00:00,328.3984726685784
2012-09-25 16:00:00,475.46710705120825
2012-09-25 17:00:00,690.0268056890629
2012-09-25 18:00:00,771.0918140542366
2012-09-25 19:00:00,555.021143510237
2012-09-25 20:00:00,427.14824830502215
2012-09-25 21:00:00,303.894636603599
2012-09-25 22:00:00,257.646648447002
2012-09-25 23:00:00,193.18703219517872
2012-09-26 00:00:00,40.040691415093725
2012-09-26 01:00:00,25.478311208487884
2012-09-26 02:00:00,5.8940329422360405
2012-09-26 03:00:00,6.610579495791372
2012-09-26 04:00:00,7.547017563965741
2012-09-26 05:00:00,36.749497205457324
2012-09-26 06:00:00,162.9707660266139
2012-09-26 07:00:00,508.4846448389589
2012-09-26 08:00:00,552.7144795298598
2012-09-26 09:00:00,313.70989572767
2012-09-26 10:00:00,267.5172634339198
2012-09-26 11:00:00,268.4375610305728
2012-09-26 12:00:00,293.5706692807196
2012-09-26 13:00:00,297.037888871869
2012-09-26 14:00:00,275.61674704902583
2012-09-26 15:00:00,313.57328304757397
2012-09-26 16:00:00,468.38551952925434
2012-09-26 17:00:00,713.7153474767497
2012-09-26 18:00:00,751.1954091809403
2012-09-26 19:00:00,557.8542902859696
2012-09-26 20:00:00,406.64073594432784
2012-09-26 21:00:00,344.741104106159
2012-09-26 22:00:00,189.66597127526748
2012-09-26 23:00:00,124.84317194585759
2012-09-27 00:00:00,56.03905031106917
2012-09-27 01:00:00,20.598776193172807
2012-09-27 02:00:00,12.073327179135653
2012-09-27 03:00:00,9.640310555841298
2012-09-27 04:00:00,7.3458076885675565
2012-09-27 05:00:00,37.97356125287237
2012-09-27 06:00:00,158.96523815338816
2012-09-27 07:00:00,458.0039434544835
2012-09-27 08:00:00,484.9656452318385
2012-09-27 09:00:00,333.4925243830914
2012-09-27 10:00:00,224.90601859832694
2012-09-27 11:00:00,265.93686301062024
2012-09-27 12:00:00,283.07508307371177
2012-09-27 13:00:00,294.27543031688623
2012-09-27 14:00:00,299.39499304287716
2012-09-27 15:00:00,311.15782984837136
2012-09-27 16:00:00,479.4223688944125
2012-09-27 17:00:00,571.8658356879256
2012-09-27 18:00:00,598.9494697847522
2012-09-27 19:00:00,558.9227732174163
2012-09-27 20:00:00,387.74980422428405
2012-09-27 21:00:00,193.92380057920468
2012-09-27 22:00:00,158.7231963507784
2012-09-27 23:00:00,130.1389067759547
2012-09-28 00:00:00,47.3507903382382
2012-09-28 01:00:00,19.772266734381194
2012-09-28 02:00:00,9.967502235172114
2012-09-28 03:00:00,7.244343143427966
2012-09-28 04:00:00,5.911917325370243
2012-09-28 05:00:00,30.3180629316297
2012-09-28 06:00:00,138.30422427343177
2012-09-28 07:00:00,335.9412517917162
2012-09-28 08:00:00,534.0166757482549
2012-09-28 09:00:00,321.5084504362215
2012-09-28 10:00:00,267.9751039648491
2012-09-28 11:00:00,272.0136029331156
2012-09-28 12:00:00,332.1178359815147
2012-09-28 13:00:00,333.2613722395036
2012-09-28 14:00:00,325.5812112103128
2012-09-28 15:00:00,318.37038428605484
2012-09-28 16:00:00,511.80169402052127
2012-09-28 17:00:00,599.5258326120387
2012-09-28 18:00:00,646.4377928465335
2012-09-28 19:00:00,497.1196103270756
2012-09-28 20:00:00,382.7811055462105
2012-09-28 21:00:00,257.85872203410224
2012-09-28 22:00:00,214.05953806968577
2012-09-28 23:00:00,172.76350656369257
2012-09-29 00:00:00,115.96881365149395
2012-09-29 01:00:00,81.97911017811958
2012-09-29 02:00:00,48.83759416872289
2012-09-29 03:00:00,27.37000731509158
2012-09-29 04:00:00,14.697236890544485
2012-09-29 05:00:00,15.08645573065319
2012-09-29 06:00:00,41.72105551671741
2012-09-29 07:00:00,124.20710466098119
2012-09-29 08:00:00,245.32208012368116
2012-09-29 09:00:00,286.87353237162597
2012-09-29 10:00:00,310.1018158090033
2012-09-29 11:00:00,372.5902771764735
2012-09-29 12:00:00,602.6180483234493
2012-09-29 13:00:00,602.6180483234493
2012-09-29 14:00:00,590.4700032923429
2012-09-29 15:00:00,567.6226436932017
2012-09-29 16:00:00,603.0564219134966
2012-09-29 17:00:00,602.2017613074041
2012-09-29 18:00:00,505.02107872868896
2012-09-29 19:00:00,387.02041119255864
2012-09-29 20:00:00,271.0400196441581
2012-09-29 21:00:00,228.50444640291147
2012-09-29 22:00:00,180.3500515832971
2012-09-29 23:00:00,195.69400254023702
2012-09-30 00:00:00,98.10022355695985
2012-09-30 01:00:00,89.11723871559107
2012-09-30 02:00:00,62.750440917364315
2012-09-30 03:00:00,30.60752057977439
2012-09-30 04:00:00,12.937716892925337
2012-09-30 05:00:00,12.468962588717927
2012-09-30 06:00:00,30.11027500503454
2012-09-30 07:00:00,148.9057644585126
2012-09-30 08:00:00,171.50874694573488
2012-09-30 09:00:00,242.27022325261476
2012-09-30 10:00:00,416.448728547443
2012-09-30 11:00:00,518.2803974829108
2012-09-30 12:00:00,564.0089906426198
2012-09-30 13:00:00,554.1759331111249
2012-09-30 14:00:00,555.4544335742311
2012-09-30 15:00:00,589.7515499122086
2012-09-30 16:00:00,638.6221753021292
2012-09-30 17:00:00,581.5977707166289
2012-09-30 18:00:00,475.38250554972757
2012-09-30 19:00:00,218.18780063691733
2012-09-30 20:00:00,204.8557365889642
2012-09-30 21:00:00,185.38089893390926
2012-09-30 22:00:00,119.54065364741592
2012-09-30 23:00:00,86.40174761735062
2012-10-20 00:00:00,120.5307888828702
2012-10-20 01:00:00,110.37239211884017
2012-10-20 02:00:00,54.480254265785575
2012-10-20 03:00:00,26.369088931623004
2012-10-20 04:00:00,9.952570643804684
2012-10-20 05:00:00,12.449811683577835
2012-10-20 06:00:00,30.448078887324513
2012-10-20 07:00:00,112.2214192852909
2012-10-20 08:00:00,261.078130244615
